state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,113,019038,640,5,73,0,0,0,4,0,55,0,0,0,18,0,0,5,11,0,22,0,41,77,11,4,229,10,63,83,0,11,260,0,9
48,113,019039,1893,80,626,266,266,0,39,138,86,0,0,0,411,362,142,685,809,0,238,675,191,637,335,355,636,388,177,648,273,3,1688,313,331
48,113,019040,2125,70,675,84,65,0,51,44,168,15,15,0,515,195,90,308,404,11,267,322,252,621,492,396,1072,61,171,847,268,163,1187,90,46
48,113,019041,1025,67,202,90,83,0,68,22,89,0,0,0,188,82,87,216,381,0,94,126,97,210,167,111,210,143,35,217,130,188,1173,213,33
48,113,019042,2356,89,377,27,28,0,75,57,49,0,0,0,370,91,109,260,520,102,59,42,142,287,184,497,1387,442,58,650,109,12,1449,174,87
48,113,019043,3408,103,607,109,146,0,97,32,44,13,13,0,655,45,86,518,720,0,121,84,70,297,248,118,865,288,387,933,262,39,4030,268,203
48,113,019100,2437,131,483,37,82,0,51,73,143,0,0,0,375,179,139,337,486,0,184,285,349,922,692,318,1065,346,89,341,55,31,1274,154,188
48,113,019202,1219,18,1027,100,64,14,19,41,173,0,0,17,412,73,243,192,246,30,364,401,938,400,288,311,440,116,267,234,27,256,1015,109,125
48,113,019203,1540,58,223,108,145,0,28,25,17,0,0,0,298,135,71,511,606,0,221,229,113,446,510,83,430,176,23,597,144,76,1404,138,50
48,113,019204,2332,240,2700,94,90,0,120,24,162,0,16,0,335,133,382,183,424,0,139,187,250,931,992,1020,919,430,1319,601,187,753,1483,165,513
48,113,019205,1557,4,50,89,100,0,28,0,31,0,0,0,224,30,34,569,667,0,48,52,0,249,180,25,350,141,4,555,121,50,1970,331,40
48,113,019206,2174,32,608,92,123,0,350,9,110,9,33,0,928,102,108,471,616,0,1747,291,266,368,479,181,1018,206,166,311,73,70,1006,98,220
48,113,019208,1029,114,1804,33,48,0,92,0,231,0,0,0,115,176,485,122,160,0,245,883,1048,704,1137,1333,290,191,356,458,52,290,42,19,126
48,113,019210,1498,7,111,146,147,0,93,7,12,0,0,0,467,23,33,486,659,0,99,84,44,85,107,11,348,164,9,683,191,88,2391,343,13
48,113,019211,1986,85,563,128,164,0,35,0,124,15,15,0,163,79,93,218,603,0,74,438,58,571,439,439,1243,272,240,539,69,37,751,129,86
48,113,019212,279,24,1581,0,0,0,16,28,130,0,0,0,47,25,318,0,0,0,221,714,684,336,618,1365,0,67,234,0,0,79,0,0,0
48,113,019213,237,67,940,31,69,0,13,0,207,0,0,0,29,228,129,158,498,0,238,772,528,196,487,709,52,152,162,55,61,40,0,0,0
48,113,019301,1150,0,65,74,75,0,23,0,3,2,2,0,465,0,0,82,155,0,0,11,0,31,49,0,114,15,16,46,21,0,2586,145,52
48,113,019302,1901,8,108,45,37,0,153,0,21,0,0,0,1977,6,55,91,107,0,336,9,0,47,7,0,60,4,5,298,17,0,1727,107,43
48,113,019400,1623,0,54,68,79,0,160,0,33,0,0,0,596,0,56,155,209,0,490,17,58,227,15,8,247,7,9,148,50,36,2605,199,48
48,113,019501,2731,15,12,113,149,0,96,15,77,0,0,0,1029,96,35,294,393,0,144,0,0,88,61,0,359,70,0,341,127,0,6034,436,175
48,113,019502,1724,58,76,80,84,0,25,0,16,0,0,0,661,24,55,211,291,0,134,40,62,222,71,60,232,64,7,252,10,12,3164,341,34
48,113,019600,844,12,7,120,125,0,26,0,59,0,0,0,404,2,13,131,205,0,37,47,53,110,35,7,250,40,0,61,39,12,1741,215,7
48,113,019700,539,0,32,37,41,0,9,0,16,0,0,0,373,2,7,137,180,0,78,19,5,100,22,49,72,7,4,83,21,0,1144,164,17
48,113,019800,1533,47,127,201,217,0,109,17,10,14,14,0,641,27,30,413,572,0,252,37,0,155,155,54,288,124,0,226,62,21,3330,597,102
48,113,019900,682,45,895,14,20,0,43,22,114,0,0,0,245,130,392,66,236,19,119,636,438,552,443,450,362,314,596,175,45,100,87,36,30
48,113,020000,1920,31,188,38,46,0,41,0,0,5,5,0,438,0,96,39,120,0,66,8,0,174,65,66,217,34,184,276,14,0,3107,112,193
48,113,020100,435,54,499,21,24,0,13,4,94,0,0,0,36,54,251,60,158,0,41,187,248,190,234,484,204,214,296,100,36,5,196,26,18
48,113,020200,536,60,508,28,95,0,0,12,180,0,0,0,123,397,436,266,647,0,155,1272,596,288,547,393,186,285,68,170,58,77,174,59,18
48,113,020300,361,74,302,14,38,0,0,21,79,0,0,0,96,490,161,51,294,0,149,747,263,79,187,224,143,106,32,47,34,0,142,60,59
48,113,020400,3207,179,629,13,45,0,30,128,157,0,9,0,246,588,366,9,27,0,222,27,66,676,28,110,715,122,119,762,40,18,1042,69,91
48,113,020500,506,200,506,3,80,0,45,124,192,0,8,0,102,608,331,49,324,9,235,2060,719,275,634,347,210,156,277,97,40,38,160,7,0
48,113,020600,723,7,94,119,143,0,18,0,0,0,0,0,502,9,8,239,331,4,16,16,0,79,52,14,78,30,4,130,21,0,1887,371,88
48,113,020700,1976,81,389,81,156,0,94,23,130,14,14,0,260,111,16,355,584,0,16,112,148,603,380,189,607,301,21,384,135,97,1536,199,111
48,113,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,113,980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,115,950401,1302,23,278,78,119,10,76,32,20,0,19,0,254,167,265,379,583,0,216,521,155,635,561,235,535,64,213,953,13,120,603,166,0
48,115,950402,323,8,162,41,69,0,9,25,67,0,0,0,102,149,95,50,177,8,110,426,121,124,289,101,95,80,86,134,21,21,198,22,73
48,115,950500,846,60,554,88,125,31,0,13,55,14,14,0,239,190,249,208,471,0,113,700,367,395,362,314,412,110,146,190,136,125,481,39,137
48,115,950600,467,47,201,46,60,0,14,15,18,0,0,0,117,44,82,85,193,0,127,211,136,123,113,146,116,58,33,181,38,58,379,80,31
48,117,950300,1845,210,568,125,125,0,104,8,56,0,8,0,231,171,389,303,502,14,120,355,216,849,778,621,1006,473,252,995,217,61,543,99,116
48,117,950400,1416,128,593,56,106,0,21,11,90,0,0,0,194,202,396,210,484,0,282,724,394,556,580,530,826,185,279,547,103,133,596,73,117
48,117,950500,859,50,410,58,97,0,10,5,87,0,0,0,145,183,271,70,252,13,386,597,234,560,646,384,182,58,112,139,81,139,116,67,0
48,117,950600,962,92,699,76,101,18,15,16,12,0,0,0,227,147,217,196,350,0,134,277,78,275,371,358,389,134,59,198,113,244,847,228,403
48,119,950100,784,38,215,43,84,0,36,3,81,19,19,0,308,134,99,268,526,0,60,406,239,321,381,167,549,137,8,370,71,70,455,153,39
48,119,950200,475,36,236,39,41,0,15,15,146,9,12,0,95,188,129,185,327,0,157,380,129,231,349,283,238,83,96,187,35,7,167,16,52
48,121,020103,3807,258,1150,170,304,3,135,43,271,0,8,0,518,116,437,699,1020,0,511,465,340,1037,806,874,1225,552,363,1669,229,212,2707,360,308
48,121,020104,1205,11,420,45,45,0,44,15,18,0,0,0,200,86,55,244,288,0,21,21,18,237,200,195,294,122,474,450,33,70,1365,126,10
48,121,020105,3039,162,455,19,45,0,47,105,20,0,0,0,340,77,275,103,293,21,9,131,77,345,111,115,517,687,335,1148,218,364,3289,480,177
48,121,020106,2537,191,246,85,93,0,204,0,150,0,0,0,411,82,130,153,298,0,88,77,65,144,184,175,1017,83,222,1437,315,84,2358,459,155
48,121,020107,2264,45,443,50,61,0,54,9,77,0,0,0,366,248,137,107,277,0,88,84,45,362,283,278,990,257,257,802,113,72,1661,115,139
48,121,020108,6335,231,366,154,93,0,259,0,40,0,0,0,731,192,116,271,326,0,379,195,144,246,71,21,1177,65,226,1954,177,31,8008,551,145
48,121,020109,1374,44,16,0,0,0,34,0,0,0,0,6,331,74,27,76,97,0,3,0,17,27,38,0,80,0,10,495,41,6,2350,192,27
48,121,020110,2349,103,220,14,14,0,122,0,22,0,0,0,381,0,95,106,212,0,0,15,0,251,342,173,145,19,30,790,0,40,3606,104,196
48,121,020111,1554,9,143,15,15,0,39,0,0,0,0,0,443,8,76,109,109,0,0,8,8,83,68,0,113,9,0,576,41,0,2956,47,355
48,121,020112,1423,132,138,42,52,0,35,8,54,0,0,0,211,24,41,82,137,0,57,10,48,98,89,0,285,35,65,503,146,28,1700,79,196
48,121,020113,4119,189,682,58,115,0,89,49,359,0,0,0,413,309,239,158,276,0,33,232,50,829,424,499,1735,320,586,2054,74,114,2897,464,283
48,121,020114,2708,140,838,150,123,0,133,49,85,17,17,0,380,113,866,196,399,0,441,925,490,576,456,1170,1364,135,621,1097,175,103,1799,253,40
48,121,020115,2006,26,628,32,69,0,35,22,62,5,5,0,473,96,135,205,325,67,118,278,267,597,294,324,598,124,11,628,106,314,1736,122,83
48,121,020202,3902,147,724,100,111,0,193,39,174,15,15,0,643,230,358,439,680,0,304,328,180,1013,554,768,1372,294,362,1239,147,90,3496,401,88
48,121,020203,2224,36,357,45,110,7,22,61,18,0,23,0,291,132,123,126,235,0,218,159,45,737,247,254,934,252,129,987,120,40,1091,72,179
48,121,020204,1632,56,195,28,66,0,28,7,49,0,0,0,314,188,139,182,404,0,72,360,183,327,205,105,467,194,98,376,6,0,1476,199,60
48,121,020205,691,34,111,59,74,0,24,6,5,0,0,0,232,62,63,99,124,0,48,54,116,151,47,62,263,115,41,211,63,49,713,81,9
48,121,020303,4341,130,473,158,226,0,120,35,49,3,15,0,1162,223,171,486,768,12,212,266,57,586,521,247,1005,212,112,948,169,274,5892,491,142
48,121,020305,3126,77,193,219,249,0,145,11,0,11,11,0,788,114,32,655,936,0,143,80,44,274,221,29,522,303,6,646,144,0,4918,757,171
48,121,020306,3187,93,776,176,145,0,40,0,28,0,0,0,301,91,140,128,259,0,470,215,204,668,183,278,991,231,163,1213,31,401,1730,112,108
48,121,020307,4029,106,370,250,207,0,55,18,9,0,0,0,934,46,58,155,465,0,154,178,0,662,238,219,1242,77,262,924,145,10,5039,343,98
48,121,020308,4414,253,511,42,51,0,140,32,103,0,6,0,803,224,220,181,425,37,57,91,42,783,422,356,1353,102,200,2800,301,262,3105,345,263
48,121,020309,3477,102,728,67,81,0,137,8,160,0,5,0,596,266,294,451,721,2,435,601,548,544,334,265,1061,225,216,1218,109,125,3446,250,170
48,121,020310,613,0,67,220,286,0,19,0,7,0,0,0,201,50,7,963,1255,0,146,236,13,329,359,21,347,334,47,512,142,0,851,534,0
48,121,020401,3019,112,747,102,134,0,22,0,225,27,27,0,265,167,203,112,177,48,184,447,402,820,351,631,1112,180,172,960,76,122,1688,133,106
48,121,020402,1963,78,451,154,143,0,125,27,73,0,0,0,527,143,82,418,527,30,280,70,152,750,339,221,768,279,176,642,164,9,1289,188,159
48,121,020403,1280,117,531,16,32,0,25,38,73,0,14,0,308,138,181,209,313,0,278,370,370,539,237,169,641,128,96,178,36,14,461,91,174
48,121,020503,2186,151,729,69,56,0,136,28,206,0,0,0,157,220,479,296,451,0,673,587,426,705,558,390,637,275,105,765,104,678,899,92,150
48,121,020504,952,75,276,13,21,0,64,36,76,0,0,0,128,166,208,89,160,0,81,268,95,334,344,176,519,219,251,227,45,70,378,43,35
48,121,020505,3233,104,295,209,249,0,150,95,22,0,0,0,445,60,67,416,540,0,151,15,19,586,254,183,1557,377,185,975,60,56,2422,470,23
48,121,020506,739,41,246,12,23,0,12,0,7,0,0,0,168,53,0,203,312,0,33,89,26,121,122,53,180,103,198,404,110,20,582,78,1
48,121,020601,1440,69,1013,10,18,0,120,18,204,0,0,0,792,299,553,128,284,0,448,445,452,609,504,463,261,132,380,30,19,142,111,10,0
48,121,020602,2657,97,1256,114,96,0,141,76,437,17,17,0,471,258,233,356,540,0,261,426,578,1379,883,1442,1130,295,351,1208,284,247,415,17,76
48,121,020700,1531,124,354,8,25,0,74,8,65,0,0,0,272,100,221,129,160,10,915,179,289,425,102,208,253,71,81,275,37,93,183,79,8
48,121,020800,2597,123,627,31,44,0,139,0,91,0,0,0,411,33,159,98,246,0,1362,202,497,711,252,210,492,212,144,250,23,13,740,42,13
48,121,020900,1302,80,750,8,28,0,251,28,231,0,0,0,1160,195,343,30,48,0,648,285,664,269,166,266,149,31,113,77,0,42,86,35,0
48,121,021000,1902,30,417,13,13,0,340,21,162,0,0,0,1975,241,342,67,95,0,798,187,263,727,147,200,188,46,9,211,13,0,103,0,0
48,121,021100,1221,11,439,7,7,0,182,0,60,0,0,0,432,70,133,2,28,0,1254,48,308,315,23,157,178,78,97,87,8,54,36,0,16
48,121,021201,1568,217,983,9,47,0,254,16,64,0,0,0,882,366,250,249,351,3,1119,858,713,889,826,631,876,173,55,249,0,38,332,29,0
48,121,021202,1088,32,378,26,26,0,42,61,85,14,14,0,292,159,206,206,317,13,318,304,199,515,549,279,618,93,142,104,128,132,402,118,0
48,121,021301,2014,32,342,0,11,0,188,10,208,0,0,0,635,17,152,23,23,0,1225,41,368,752,54,323,419,9,60,311,0,37,233,0,0
48,121,021303,2597,96,443,150,169,0,83,13,74,21,33,0,230,95,163,141,403,177,91,85,74,591,545,811,1332,87,97,1097,153,0,1589,103,125
48,121,021304,2101,48,950,51,31,0,12,16,108,0,0,0,408,245,81,414,454,0,189,186,234,481,168,697,346,41,110,504,173,107,2347,331,33
48,121,021305,1568,8,370,130,117,0,44,0,26,9,9,0,333,99,72,455,535,0,314,138,22,544,147,176,501,220,83,211,155,49,1471,193,150
48,121,021403,3982,206,1117,110,145,0,68,30,287,37,66,0,647,145,223,455,918,29,235,494,245,851,507,594,1079,344,450,987,275,326,4131,475,322
48,121,021404,4001,103,361,126,142,0,147,10,137,5,5,0,657,187,224,337,516,3,152,205,108,626,341,253,1144,94,69,989,161,0,4325,295,415
48,121,021405,3589,166,776,178,167,0,63,56,125,0,11,0,851,404,350,248,334,41,601,709,388,679,450,804,1382,449,152,1439,385,148,2507,32,44
48,121,021406,3383,103,331,185,164,0,52,0,72,13,13,90,663,150,128,177,288,0,27,55,0,347,166,56,910,47,198,1445,161,86,3729,381,357
48,121,021407,2512,71,412,0,0,0,136,17,152,0,0,0,529,77,102,360,519,0,88,217,223,361,545,247,1343,518,318,699,191,187,2146,162,22
48,121,021408,2503,61,657,11,20,0,152,0,114,0,0,0,465,141,126,254,417,0,66,33,54,428,242,292,721,170,276,933,145,80,2453,427,469
48,121,021409,3424,127,288,49,38,0,172,0,148,0,0,0,555,177,141,611,735,0,239,567,166,769,157,264,1024,137,107,1790,403,122,3011,244,87
48,121,021502,1330,131,811,64,83,0,23,3,22,0,6,0,118,55,428,250,374,0,179,157,307,469,470,792,846,357,359,397,107,59,282,45,63
48,121,021505,3131,96,468,52,84,0,37,0,136,0,0,0,289,63,7,239,351,0,76,223,204,590,125,227,706,113,105,930,185,37,2599,252,225
48,121,021512,2335,78,86,46,64,0,88,13,0,0,0,0,544,41,5,141,242,0,123,13,0,220,61,38,240,49,0,440,86,0,3474,306,103
48,121,021513,1682,33,147,29,60,0,69,0,0,0,0,0,308,48,32,344,428,0,45,7,0,83,84,20,403,173,121,305,90,11,2287,247,149
48,121,021514,1918,53,112,184,194,0,63,0,0,0,0,0,319,49,58,364,464,0,37,37,76,258,118,0,552,311,50,402,94,15,2657,272,29
48,121,021515,3148,43,493,285,275,0,89,26,13,0,0,0,722,153,147,712,1028,10,111,268,220,586,404,113,856,343,238,1113,285,234,4018,596,94
48,121,021516,2871,169,452,47,69,0,28,0,212,0,0,0,297,405,58,260,402,0,68,354,121,497,562,252,964,294,164,882,87,120,2230,176,159
48,121,021517,1446,15,204,7,7,0,36,10,101,0,0,0,213,35,7,30,50,4,96,32,25,353,117,123,587,10,75,310,12,0,951,24,93
48,121,021518,1418,25,189,13,13,0,117,0,47,0,8,0,188,30,45,148,186,0,8,40,0,107,45,0,168,65,94,315,34,42,2075,109,180
48,121,021519,5212,264,1511,222,230,0,629,119,77,0,0,0,429,254,297,168,347,24,145,642,264,884,786,872,2249,242,439,1543,52,78,4519,516,639
48,121,021520,1329,115,533,38,44,0,71,7,69,0,7,0,224,137,81,149,282,0,92,36,91,480,379,145,633,212,426,401,42,0,752,169,180
48,121,021521,1827,46,614,100,110,0,93,0,33,0,0,0,239,173,69,173,229,0,27,116,81,390,221,397,717,208,50,822,72,163,1041,116,321
48,121,021522,652,7,130,16,16,0,65,0,0,0,0,0,81,24,0,25,58,0,74,80,46,114,18,18,121,3,69,98,26,0,803,44,8
48,121,021523,1378,11,330,17,35,0,70,20,31,0,0,0,306,82,143,103,179,0,111,231,100,336,100,303,485,93,121,562,28,63,1111,17,127
48,121,021524,738,33,132,49,41,0,27,0,0,11,11,0,119,7,3,88,101,0,36,20,0,81,15,29,48,34,3,99,42,57,1174,127,143
48,121,021525,4029,108,117,0,13,0,157,33,16,0,0,0,631,18,55,286,350,0,21,34,54,221,223,31,565,77,0,641,57,128,6562,326,5
48,121,021526,2793,57,46,63,47,0,81,0,37,10,10,0,672,52,25,141,276,0,32,52,9,350,63,8,202,87,44,575,196,26,5070,179,38
48,121,021527,2300,8,61,27,27,0,121,25,12,0,0,0,602,9,100,37,167,0,233,32,37,242,18,49,183,148,25,364,56,0,4330,89,104
48,121,021611,1823,84,488,47,62,0,95,13,88,0,16,0,174,53,125,195,283,0,45,241,84,381,402,308,570,132,223,535,77,98,1406,96,104
48,121,021612,1672,46,545,52,61,0,41,0,77,0,10,0,281,50,178,112,175,0,108,98,58,521,185,293,316,59,175,486,86,196,1397,51,169
48,121,021613,1811,106,879,49,61,0,18,18,221,0,11,0,93,109,244,93,181,8,134,431,541,559,473,1023,783,158,114,548,188,74,581,43,101
48,121,021614,1454,58,463,34,56,0,60,0,89,0,0,0,231,61,114,116,240,0,19,47,81,630,424,502,350,108,94,567,37,127,814,143,91
48,121,021615,1436,30,675,145,141,0,97,35,62,0,0,0,155,132,162,173,311,0,36,267,36,252,344,313,989,512,541,565,100,23,668,46,70
48,121,021616,1521,49,486,102,94,0,52,7,98,0,0,0,136,145,190,130,213,11,345,371,293,420,281,203,502,170,221,424,73,43,697,66,33
48,121,021618,1365,63,1235,40,46,0,33,0,112,0,0,0,123,150,127,178,284,0,55,226,292,388,326,186,688,357,957,270,77,181,676,110,18
48,121,021619,847,17,593,91,104,0,8,0,172,0,0,0,47,59,116,0,99,0,110,256,214,345,336,319,185,44,125,92,103,37,380,173,266
48,121,021620,857,80,213,22,7,0,22,0,23,0,0,0,9,55,121,9,18,0,104,198,34,313,116,65,407,22,209,235,12,57,60,0,70
48,121,021621,1715,71,315,121,130,0,98,0,28,0,0,0,262,91,54,271,477,0,10,32,48,129,61,0,189,188,287,403,155,8,2205,374,259
48,121,021622,2582,37,400,65,95,0,9,0,65,0,0,0,394,31,164,134,268,0,22,73,88,213,256,232,704,105,198,557,51,0,2449,193,301
48,121,021623,2748,45,946,33,117,0,33,24,84,0,0,0,153,27,379,89,132,68,49,163,277,382,145,454,374,40,558,496,16,124,2443,228,598
48,121,021624,2500,175,1161,36,53,0,77,6,124,0,0,0,393,108,429,138,253,18,54,281,681,665,209,178,981,253,360,740,95,649,1893,172,95
48,121,021625,2514,30,153,63,60,0,78,11,15,0,0,0,548,46,20,174,284,0,72,33,0,245,125,49,440,81,0,506,143,105,3826,112,89
48,121,021626,960,19,52,61,55,0,33,0,19,0,0,0,302,28,0,34,64,0,138,22,10,21,18,0,202,19,0,113,0,10,1505,107,66
48,121,021627,3853,0,352,141,92,0,134,0,127,0,0,0,329,33,295,681,805,58,253,160,79,1449,293,427,931,360,104,1017,118,42,2342,68,187
48,121,021628,3076,18,837,95,157,0,32,1,62,0,0,0,381,93,364,141,316,0,123,12,146,1153,341,658,991,7,215,660,251,217,2077,164,214
48,121,021629,3052,12,224,91,117,0,2,0,9,0,0,0,533,23,99,191,344,4,61,70,110,104,102,59,379,89,84,237,37,7,4724,243,162
48,121,021630,2088,113,466,67,80,0,62,0,24,0,0,0,302,197,120,153,207,39,119,189,24,355,449,120,1048,284,193,473,23,156,1632,124,298
48,121,021631,2822,101,192,90,131,0,90,1,0,7,25,0,414,47,25,162,310,0,152,53,29,136,127,26,488,54,43,631,105,91,3456,410,81
48,121,021632,1615,28,137,109,97,0,47,7,42,0,0,0,308,165,101,141,219,0,74,230,243,305,48,0,157,49,21,429,50,0,1903,183,30
48,121,021633,1914,66,412,70,111,0,165,11,99,0,0,0,234,65,45,308,389,0,53,54,30,410,311,214,413,310,178,690,108,12,1796,156,285
48,121,021634,2294,163,1159,20,0,0,136,34,264,0,0,0,236,26,172,20,33,0,810,101,630,964,226,470,1005,245,471,357,31,53,72,0,0
48,121,021635,1714,51,648,44,72,0,48,6,71,0,10,0,98,96,253,42,61,0,206,474,337,935,224,411,463,86,284,652,0,29,60,31,0
48,121,021636,4012,131,889,14,53,0,79,13,110,16,69,0,373,67,115,16,110,72,552,278,405,1324,439,530,1327,154,191,799,67,18,1110,16,174
48,121,021637,1587,63,845,53,74,0,9,31,234,0,0,0,104,82,161,21,92,0,292,133,602,461,372,437,384,69,147,359,0,190,727,129,154
48,121,021638,1810,75,528,38,16,0,22,0,56,0,7,0,235,104,92,27,107,0,144,152,157,478,264,265,530,109,246,583,62,80,822,228,45
48,121,021715,2098,20,123,38,48,0,93,0,159,10,10,0,418,130,60,194,363,0,11,28,57,225,90,265,912,258,48,650,91,12,1910,135,138
48,121,021716,2164,91,355,60,87,0,87,103,37,0,0,0,320,31,172,351,520,0,279,573,221,674,471,269,833,136,71,776,99,117,1054,14,30
48,121,021717,2364,34,485,225,287,26,48,43,133,0,0,0,312,39,136,522,765,0,88,190,63,453,535,434,1105,466,74,446,193,116,2204,156,251
48,121,021718,3681,87,245,84,68,0,113,21,23,34,34,0,946,200,68,319,410,0,27,0,0,226,134,255,530,213,185,726,136,0,6495,396,54
48,121,021719,2118,17,116,60,39,0,82,7,5,0,0,0,435,17,20,272,337,0,124,32,12,94,40,56,513,102,5,276,66,13,3199,189,84
48,121,021720,1663,4,126,26,26,0,54,0,0,0,0,0,276,6,34,80,102,0,29,0,11,122,43,0,453,26,0,133,0,138,2314,73,46
48,121,021721,1784,41,166,46,33,0,165,0,52,0,0,0,265,83,21,174,235,0,32,24,42,166,68,14,403,133,41,900,167,71,1837,104,93
48,121,021722,2075,36,247,43,43,0,49,19,114,0,0,0,151,61,88,136,252,12,43,91,128,291,115,59,645,100,215,907,74,49,1218,87,69
48,121,021723,878,0,141,5,5,0,0,0,7,0,0,0,90,2,11,30,46,0,16,22,7,41,9,34,85,14,162,452,69,12,778,2,63
48,121,021724,1934,0,96,9,9,0,72,10,15,0,13,0,474,86,42,143,165,6,118,53,0,86,81,0,179,184,29,485,91,71,2837,22,66
48,121,021725,2033,28,122,37,48,0,9,0,0,0,0,0,367,35,22,132,132,0,57,40,12,133,37,0,232,26,64,783,12,0,2515,142,68
48,121,021726,1682,10,114,57,24,0,106,0,19,0,0,0,295,94,34,82,93,0,9,9,35,55,11,78,254,95,79,338,0,0,2399,115,37
48,121,021727,2106,15,88,23,50,0,34,0,168,0,0,0,370,110,108,89,108,0,46,8,32,149,144,279,239,51,0,419,32,116,3299,55,24
48,121,021728,886,47,286,35,53,0,10,0,30,0,0,0,71,34,86,56,109,0,55,327,292,250,80,165,500,57,36,283,105,17,127,30,45
48,121,021729,1747,68,141,20,18,0,10,6,7,0,0,0,124,11,22,152,192,10,87,37,18,55,14,17,288,94,18,349,78,9,2151,94,182
48,121,021730,1916,0,107,53,61,0,31,0,48,0,8,0,257,23,45,122,171,6,13,8,6,174,9,0,435,83,46,695,39,77,1957,112,84
48,121,021731,1794,49,165,38,55,0,96,0,29,0,7,0,288,24,84,40,158,0,118,45,9,103,56,137,501,103,8,844,45,18,1635,107,220
48,121,021732,898,11,286,6,6,0,45,0,10,0,25,0,187,73,26,97,126,0,76,98,101,341,86,205,350,62,105,281,0,0,411,44,25
48,121,021733,1183,100,489,33,7,0,78,0,99,0,0,0,210,119,162,17,52,35,0,425,183,379,193,149,702,105,393,502,11,135,525,72,130
48,121,021734,1188,11,433,15,58,0,8,18,61,0,0,0,23,115,74,14,25,0,149,334,139,715,171,255,460,79,190,122,76,77,64,0,25
48,121,021735,2074,68,696,19,19,0,45,8,128,0,0,0,91,0,42,36,62,0,147,79,330,653,21,282,727,58,132,457,0,49,692,84,171
48,121,021736,1472,18,139,10,10,0,19,0,8,0,0,0,354,99,50,11,11,0,30,38,90,430,52,57,505,99,0,270,21,41,869,8,9
48,121,021737,2039,20,545,14,20,0,12,11,7,0,0,0,191,95,274,223,305,0,47,119,58,752,224,423,559,41,216,283,17,0,1674,146,151
48,121,021738,1329,15,183,15,37,0,43,0,56,0,5,0,110,9,77,139,199,8,57,107,57,577,35,219,676,51,128,326,39,0,461,62,26
48,121,021739,995,83,961,27,27,0,10,48,196,0,0,0,83,116,140,31,31,0,176,449,367,411,459,732,586,131,183,114,0,0,58,9,23
48,121,021740,2227,78,712,27,12,0,28,8,72,0,0,0,95,59,146,73,167,0,93,83,185,542,350,512,1015,75,139,564,14,79,844,57,141
48,121,021741,744,94,133,10,22,0,18,18,11,0,0,0,98,57,79,92,102,15,42,98,139,157,101,105,179,24,70,210,36,0,684,50,19
48,121,021742,2272,103,552,56,96,0,37,0,87,0,0,0,414,70,131,283,364,0,98,236,179,413,281,209,1080,218,135,271,126,238,2356,93,88
48,121,021743,1092,52,557,88,99,0,59,19,78,0,0,0,215,43,4,204,345,0,132,322,130,732,336,360,452,178,195,293,63,18,375,39,20
48,121,021744,1041,38,519,35,76,0,10,13,79,0,0,0,188,106,280,104,366,13,143,490,359,255,447,429,495,222,165,142,59,107,780,44,14
48,121,021745,1695,107,828,55,83,0,98,15,22,0,0,6,64,107,162,225,305,0,85,174,50,356,744,615,624,201,368,625,136,165,1185,103,30
48,121,021746,1551,21,87,38,54,0,41,7,1,0,0,0,483,36,31,136,236,20,61,228,6,48,39,0,366,78,23,276,45,106,2206,239,67
48,121,021747,1868,47,187,10,17,0,38,68,44,0,0,0,387,29,65,163,217,0,170,45,59,211,113,58,164,16,418,842,82,6,2176,162,0
48,121,021748,1796,16,225,100,126,0,30,0,0,7,7,0,292,13,34,269,356,0,14,14,40,373,187,41,289,93,0,461,57,132,2467,236,129
48,121,021749,1448,19,67,17,25,0,25,0,9,0,0,0,358,13,5,64,132,0,0,12,0,44,98,30,148,61,4,156,44,33,2722,76,28
48,121,021750,1454,14,95,28,42,0,67,0,0,9,19,0,647,32,55,67,145,0,113,0,38,30,17,0,63,55,0,253,36,0,3034,137,145
48,121,021751,2111,0,150,0,0,0,54,14,0,0,11,0,573,0,69,32,94,0,36,42,48,18,25,29,177,0,0,350,40,287,4082,36,0
48,121,021752,2476,0,78,33,33,0,17,0,0,0,0,0,442,14,22,91,124,22,39,22,0,286,59,39,280,13,0,349,0,0,3991,108,83
48,121,021753,2646,0,71,88,88,0,24,2,32,14,14,0,576,0,9,212,329,0,63,20,25,73,58,2,361,179,38,429,0,5,4146,213,58
48,121,021800,1926,25,163,116,122,0,70,0,24,13,13,0,446,21,0,337,497,0,0,116,107,244,125,0,361,68,44,379,0,0,2732,415,36
48,121,021900,2004,10,115,34,37,0,31,0,15,10,10,0,570,17,42,86,111,0,0,0,36,144,46,48,239,20,0,273,60,21,3948,75,78
