state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,113,017606,116,49,77,46,24,47,0,62,44,76,40,0,0,0,42,40,64,87,73,61,8,56,132,93,26,40,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,7,32,0,0,49,0,0,7,0,9,0,0,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,10,0,0,13,0,0,0,12,0,0,0,13,0,0,10,0,0,13,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,61,6,0,15,50,86,0,24,63,134,105,32,0,0,17,50,7,0,7,18,44,31,62,93,45,37,0,18,49,145,73,33,169,54,43,0,0,17,114,106,174,88,30,50,158,101,176,138,70,0,0,0,78,221,63,95
48,113,017702,63,240,186,105,65,77,96,32,219,45,14,0,0,0,294,80,45,175,54,194,139,79,293,198,144,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,56,0,41,49,23,15,69,56,0,0,0,0,0,0,22,0,71,27,26,44,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,38,0,0,16,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,19,0,0,0,21,75,99,85,51,11,108,98,130,392,88,226,38,0,125,10,65,73,48,37,106,98,164,257,305,210,116,36,17,0,13,46,149,58,0,0,21,0,0,23,39,20,51,55,55,113,58,115,33,0,0,0,140,111,141,28
48,113,017703,46,12,106,27,0,54,72,27,92,0,0,0,0,0,75,79,13,37,13,44,99,118,26,94,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,24,50,98,31,10,187,93,96,12,44,71,24,37,34,45,0,39,24,60,72,121,96,68,116,36,0,157,57,79,187,57,34,26,0,9,148,43,49,105,65,65,17,60,77,112,0,14,13,0,97,85,189,64
48,113,017704,57,22,96,10,6,18,142,42,35,32,18,0,0,0,21,41,56,31,7,0,128,122,116,16,25,0,17,0,0,10,0,0,0,0,0,0,10,14,0,0,0,0,0,11,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,8,0,0,0,0,0,0,15,9,0,0,0,0,20,24,0,0,17,26,0,27,0,23,0,37,0,12,0,15,0,0,0,28,6,18,0,0,0,0,0,18,0,12,12,0,0,0,0,8,0,0,0,2,0,70,47,62,20,30,8,88,119,99,126,80,88,35,15,74,22,17,51,0,48,86,45,52,137,135,122,134,51,53,72,67,103,249,133,71,0,67,0,12,122,256,33,22,107,161,70,197,121,85,21,32,0,144,136,170,60
48,113,017804,0,47,180,21,0,80,111,96,54,80,38,25,0,0,148,44,0,13,0,51,45,57,63,2,24,35,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,37,88,28,26,27,12,0,17,0,107,53,25,14,48,12,93,14,40,17,25,0,0,0,0,0,0,0,0,0,0,16,0,53,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,31,0,33,65,30,140,99,71,41,271,102,216,69,41,69,76,21,43,19,157,130,35,75,174,253,170,207,14,110,109,181,154,147,111,53,12,14,0,242,148,140,24,103,135,362,234,147,80,43,0,17,0,126,98,177,68
48,113,017805,192,45,172,96,0,0,0,19,172,91,102,0,0,0,90,160,79,103,0,135,223,44,230,29,109,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,13,16,31,61,0,137,148,101,105,97,0,26,28,51,13,12,120,77,5,30,157,150,96,127,43,0,67,97,227,176,119,41,85,20,12,234,85,90,183,17,58,138,138,80,117,84,10,0,0,269,71,107,52
48,113,017806,0,0,0,0,0,31,6,28,97,0,32,30,14,0,0,8,60,0,0,28,27,20,37,35,37,14,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,9,23,20,0,0,38,0,0,58,8,21,0,0,0,9,35,8,0,35,0,27,0,52,0,39,32,3,28,0,0,0,40,0,5,0,0,5,21,80,0,0,0,7,0,82,10,11,0,0,0,22,33,45,45,62,104,64,68,30,182,138,33,41,0,36,56,18,28,25,9,62,37,91,149,152,103,75,8,0,12,37,149,199,80,125,9,27,0,84,113,223,21,23,134,72,103,116,176,52,65,10,0,152,206,204,48
48,113,017807,26,12,25,0,11,37,90,0,87,33,0,5,0,0,0,0,49,0,0,10,0,32,51,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,57,13,17,0,0,39,0,0,0,0,35,30,37,40,0,45,16,0,37,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0,0,0,0,14,0,0,0,28,135,117,0,40,141,200,95,63,101,139,49,46,0,83,61,230,51,35,64,184,92,136,222,101,132,20,11,40,267,184,138,132,166,50,68,0,0,117,231,178,50,0,121,72,277,197,137,166,55,40,0,406,218,52,16
48,113,017808,68,24,17,0,72,15,15,0,0,123,21,0,69,0,31,51,0,0,0,0,8,13,139,86,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,4,0,0,0,0,0,10,0,0,0,0,0,18,34,2,22,10,7,0,0,22,0,10,0,0,0,0,32,18,18,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,0,0,58,14,0,0,10,0,0,0,0,0,26,0,0,0,0,101,0,0,11,16,0,0,12,0,0,8,0,0,0,0,12,0,0,0,0,0,0,23,10,0,17,12,0,13,14,0,0,0,0,172,103,35,79,0,44,78,29,192,224,176,106,33,22,75,58,49,36,0,176,49,0,69,364,173,130,14,28,9,0,19,0,173,128,0,0,16,0,0,20,105,26,65,34,0,47,37,79,39,0,0,0,0,12,7,74
48,113,017811,8,1,10,14,0,33,0,0,45,42,33,4,0,0,14,5,38,0,0,49,0,5,43,43,22,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,0,0,30,10,0,0,0,0,0,0,0,0,28,9,20,13,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,11,0,0,0,0,0,37,0,0,7,0,0,8,21,0,17,0,0,8,0,9,0,7,0,0,0,8,10,53,0,10,35,0,0,0,16,3,6,0,0,35,44,81,14,28,64,44,25,111,162,224,71,86,20,54,91,41,21,6,99,57,66,170,177,233,146,62,18,42,34,67,7,117,101,74,46,0,0,114,39,100,31,0,49,24,40,45,100,143,33,42,43,43,22,59,27
48,113,017812,34,18,0,31,0,0,7,22,32,6,7,0,0,0,7,0,26,6,47,6,35,0,29,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,7,0,30,6,0,0,0,0,4,0,0,0,6,13,5,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,0,0,13,15,0,0,0,30,0,0,0,0,10,0,0,0,0,6,61,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,24,12,26,7,6,26,30,20,66,106,125,29,5,13,8,25,30,83,27,25,42,2,81,104,143,46,15,7,38,6,89,0,33,118,47,0,0,0,10,29,36,27,13,15,12,11,8,86,18,0,0,0,64,29,64,0
48,113,017813,17,140,68,42,44,84,114,146,152,154,33,0,0,0,11,78,118,23,0,56,83,137,227,140,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52,143,0,0,0,0,0,0,0,28,33,0,0,0,26,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,0,0,0,75,30,27,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,12,0,11,33,0,0,0,0,0,0,0,0,0,0,28,19,26,21,29,21,94,22,88,245,154,86,0,0,11,57,42,68,0,81,138,18,98,188,169,40,69,0,0,15,56,126,81,22,34,0,0,0,157,40,11,16,0,147,138,121,96,0,0,0,0,0,234,107,0,0
48,113,017814,16,133,132,49,0,0,95,34,13,16,22,0,0,0,0,15,15,59,0,44,0,96,16,0,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,37,27,6,26,0,19,15,36,71,29,97,39,0,0,10,26,12,0,0,64,51,58,26,67,114,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0,20,17,0,9,0,0,0,0,0,44,7,0,0,0,12,26,10,8,0,0,0,52,54,16,0,0,0,11,0,0,17,0,0,0,0,17,17,29,0,0,22,0,0,18,7,0,0,0,0,44,75,63,73,35,46,15,88,115,308,240,40,34,43,6,149,86,9,9,44,24,52,239,284,229,66,126,83,0,136,45,27,105,65,72,0,0,0,21,46,75,14,0,59,58,20,101,41,106,0,0,0,63,137,65,21
48,113,017900,0,0,46,9,0,38,0,40,9,27,0,0,0,0,46,9,62,36,7,44,9,28,23,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,12,44,29,0,0,0,0,44,0,13,0,0,0,0,8,30,12,0,7,0,0,43,17,8,0,0,0,66,26,56,0,0,12,0,26,0,0,11,0,0,0,9,125,59,8,0,0,21,0,66,10,0,0,0,0,69,74,103,72,67,42,0,64,56,122,151,33,49,27,0,42,34,0,7,26,67,35,68,156,72,130,112,44,17,87,37,70,326,181,77,75,0,0,36,207,265,93,121,32,121,91,266,82,68,0,0,0,252,165,177,58
48,113,018001,82,136,22,17,0,113,173,40,24,23,86,0,0,0,92,36,23,0,45,29,0,112,119,80,75,21,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,21,0,0,16,30,8,0,16,12,0,0,40,23,0,0,0,0,0,0,19,0,15,0,0,0,66,58,33,68,136,31,0,9,0,0,0,0,0,0,0,21,0,23,25,0,8,0,69,13,5,0,0,0,48,38,93,0,9,26,76,54,117,84,140,77,98,20,73,10,55,18,38,119,117,77,176,208,196,158,163,60,25,34,35,35,222,79,51,0,0,18,128,160,69,87,0,32,109,39,206,192,80,12,19,0,114,133,30,46
48,113,018002,0,0,23,0,0,7,8,0,0,29,5,0,0,0,0,0,67,16,0,0,0,0,72,13,23,0,0,0,0,0,10,10,0,13,0,0,10,0,0,0,0,0,0,21,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,7,32,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,7,5,10,0,0,0,0,0,5,0,0,0,0,0,21,13,0,0,9,0,6,9,0,5,0,11,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,130,16,45,28,11,36,14,57,99,63,119,64,49,18,49,117,4,27,20,0,41,21,70,113,140,76,66,10,79,66,65,33,161,83,22,11,22,0,50,41,147,58,33,91,64,38,110,70,28,0,0,0,55,101,67,82
48,113,018104,105,89,0,0,0,64,0,70,55,18,0,0,0,0,40,18,21,0,70,0,0,103,34,20,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,21,0,0,0,20,13,0,0,0,39,73,23,33,7,28,28,30,163,37,46,11,12,0,106,82,30,26,0,18,84,77,93,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,11,0,0,16,0,0,49,27,0,0,0,14,0,34,0,17,0,0,0,0,82,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,111,46,179,128,0,92,117,135,186,303,402,302,86,7,29,26,99,166,133,142,123,81,295,337,363,207,62,23,32,27,27,34,63,52,6,13,0,0,49,89,55,37,33,14,43,23,106,96,14,16,0,0,42,12,59,31
48,113,018105,45,13,11,45,22,64,46,0,44,53,38,0,19,0,54,39,21,55,0,50,35,29,83,33,34,18,34,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,8,7,0,0,6,0,0,0,0,14,27,0,0,0,0,0,0,26,14,17,10,10,0,0,7,0,0,0,0,0,0,26,41,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,96,67,46,88,44,43,237,126,92,23,8,0,102,79,194,77,67,118,27,61,257,71,70,12,0,0,6,55,55,15,10,14,49,43,81,37,28,0,0,0,41,0,65,5,0,18,12,0,32,29,9,0,0,0,80,17,17,19,0,0,37,18,66,66,60,62,38,20,13,13,6,7,26,9,67,21,67,87,63,110,40,8,85,203,68,83,373,148,156,12,0,0,162,144,332,130,124,136,136,96,364,245,135,46,0,0,86,259,168,135
48,113,018110,14,25,0,0,0,0,72,0,41,13,71,47,0,0,0,0,0,0,0,0,19,0,33,14,39,32,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,82,18,13,0,0,30,0,78,0,0,0,52,0,70,0,13,13,0,0,0,0,94,13,25,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,88,47,54,13,16,43,54,93,265,283,367,112,96,17,50,28,36,56,58,13,70,180,199,402,241,265,192,0,94,26,0,17,94,40,0,0,0,0,0,18,0,0,0,0,0,17,80,32,25,0,0,0,18,18,0
48,113,018111,56,119,69,40,8,102,0,98,167,34,47,23,0,0,38,80,76,40,0,31,67,168,78,45,151,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,68,72,19,49,50,85,51,69,19,0,0,0,224,196,106,24,56,112,0,92,27,29,57,14,0,0,37,104,40,0,0,0,0,0,0,17,0,0,0,0,75,97,0,0,0,0,30,0,0,16,0,13,0,0,0,28,112,49,0,29,17,93,115,127,122,164,47,0,23,41,54,42,39,35,21,165,55,160,206,87,81,49,69,165,138,160,123,131,203,40,42,0,271,173,103,52,19,88,90,125,125,242,75,0,19,0,139,172,103,106
48,113,018118,141,182,120,12,0,139,13,63,188,156,57,26,0,0,88,90,111,198,0,31,66,73,292,206,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,21,25,0,27,0,53,47,85,44,61,104,30,32,0,46,38,23,31,35,0,45,66,136,50,110,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53,49,0,0,17,22,0,78,40,15,0,7,0,0,37,16,0,15,16,20,14,23,14,0,0,21,0,16,0,0,0,0,147,0,0,0,14,0,0,0,0,0,0,0,0,0,28,0,0,0,38,0,0,0,0,74,13,37,39,30,101,26,89,256,323,266,120,37,56,85,77,124,12,0,96,116,59,118,214,250,140,50,40,15,70,20,28,147,17,28,20,21,18,39,90,93,3,0,34,47,19,182,55,15,0,15,0,106,53,58,68
48,113,018120,0,0,39,28,5,12,22,17,10,58,28,30,24,0,0,11,25,11,12,52,16,0,18,80,39,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,44,5,16,23,0,12,73,92,68,27,19,0,0,48,27,25,0,7,14,63,75,70,89,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,28,122,0,0,103,70,83,40,58,0,0,0,87,30,29,12,28,0,25,0,137,29,0,0,0,0,0,0,40,0,41,31,48,0,56,51,0,13,0,0,40,0,63,27,0,45,8,28,70,69,19,0,0,0,29,47,35,34,17,37,14,7,170,142,64,25,8,0,26,15,48,0,9,44,39,24,88,111,97,92,26,0,37,60,79,93,222,72,51,0,9,17,190,54,79,12,41,11,220,70,214,53,73,0,10,0,261,61,150,149
48,113,018121,23,60,99,15,8,36,64,69,38,45,49,56,18,0,0,100,61,93,17,42,35,37,97,91,37,11,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,23,12,7,9,48,46,23,0,0,0,47,33,58,11,0,0,3,22,67,54,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,83,17,0,55,73,187,126,82,127,0,61,12,0,31,29,68,49,41,128,15,15,62,122,97,0,0,0,88,0,0,0,0,0,0,4,0,33,0,0,0,0,10,52,0,36,0,12,0,0,0,0,10,0,0,0,33,88,60,22,0,10,42,22,122,135,138,25,20,0,6,98,13,9,19,0,53,63,118,167,189,60,8,0,51,146,78,29,112,182,97,28,0,0,76,60,120,95,82,100,233,146,124,167,32,61,31,0,95,119,50,48
48,113,018122,85,107,161,72,0,125,52,0,121,209,0,0,47,0,15,113,22,54,60,224,0,0,217,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,43,82,48,0,52,0,21,229,135,98,95,0,0,0,96,73,0,20,21,88,0,112,65,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,96,0,0,0,34,0,18,0,0,13,0,22,0,0,30,0,0,0,29,24,0,23,0,0,0,51,0,24,76,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,275,133,248,205,163,145,179,132,769,682,322,158,78,0,86,177,230,334,42,136,276,184,821,614,687,199,146,59,0,288,125,189,106,198,84,13,0,0,47,102,40,254,0,156,149,101,39,61,238,60,0,0,205,85,80,0
48,113,018123,38,45,78,33,17,16,0,0,19,97,69,12,9,0,0,7,19,33,0,0,51,35,74,154,66,0,21,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,51,0,0,0,0,25,0,0,0,0,0,0,0,0,100,123,13,0,36,26,66,57,242,120,23,9,0,0,13,63,16,34,0,16,32,58,145,59,99,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,70,0,24,17,17,0,0,0,44,84,0,0,0,0,91,0,0,0,0,0,0,0,0,17,6,0,0,0,17,0,91,0,20,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,63,61,124,17,8,126,95,114,123,302,282,88,61,11,106,154,39,66,16,64,102,162,119,263,381,131,47,74,18,96,140,43,149,100,90,0,0,0,72,142,88,16,36,76,219,45,88,121,74,0,0,0,36,81,47,66
48,113,018124,0,152,216,87,70,128,133,0,357,161,209,26,0,0,22,103,174,177,237,175,0,0,548,352,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,43,87,99,0,21,0,74,40,141,75,58,45,0,0,44,129,73,0,0,20,0,45,190,128,39,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,0,0,0,13,0,56,0,0,0,0,0,0,0,0,15,0,0,80,0,0,0,0,0,0,110,0,0,0,0,75,70,16,0,0,0,0,0,182,34,0,95,29,31,0,102,0,0,0,0,0,0,359,370,419,334,48,135,239,354,741,674,543,218,83,31,318,207,338,285,135,262,221,201,964,800,590,251,131,45,90,71,0,149,291,309,0,22,0,0,151,220,19,138,37,101,103,20,150,220,56,0,23,0,17,248,358,100
