state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,085,030801,61,37,52,177,27,89,58,154,121,162,78,401,217,34,13,4
48,085,030802,157,211,151,164,155,220,65,166,163,102,130,167,54,68,123,28
48,085,030900,237,216,369,194,239,211,224,68,181,145,166,249,89,65,63,98
48,085,031001,307,108,30,51,103,92,167,129,138,264,225,306,174,109,167,84
48,085,031003,181,85,46,52,89,130,55,120,51,101,90,247,178,65,36,8
48,085,031004,95,195,90,125,173,94,95,73,94,143,245,249,106,178,87,56
48,085,031100,113,249,148,209,186,80,114,158,148,323,243,462,410,310,60,100
48,085,031201,43,28,91,57,45,39,112,44,53,164,244,274,193,135,96,63
48,085,031202,25,69,8,42,49,24,44,32,39,81,223,296,156,190,85,44
48,085,031308,47,32,28,59,35,70,37,28,84,169,130,415,493,214,92,24
48,085,031309,55,45,116,139,54,39,159,246,192,158,420,551,455,274,155,71
48,085,031310,102,12,85,67,66,89,155,185,165,147,418,618,517,204,155,44
48,085,031311,39,26,41,41,76,143,232,26,106,211,291,623,891,356,255,131
48,085,031312,49,0,0,17,59,22,103,54,29,117,80,330,339,338,437,309
48,085,031313,13,61,39,20,28,19,55,0,37,139,181,273,560,439,599,1025
48,085,031314,23,4,0,4,22,0,0,56,26,30,52,133,59,45,91,240
48,085,031315,184,10,119,72,101,169,12,65,223,303,519,955,850,586,577,426
48,085,031316,16,0,0,10,0,33,73,0,78,52,52,271,333,165,386,348
48,085,031317,25,10,0,47,102,26,83,54,98,165,318,326,401,313,406,225
48,085,031405,67,0,0,41,37,73,16,86,152,236,431,363,720,633,1193,1887
48,085,031406,203,242,0,110,106,46,89,196,107,150,467,729,953,397,931,727
48,085,031407,81,89,50,31,200,42,155,94,101,114,301,223,415,58,205,629
48,085,031408,33,73,6,6,12,11,50,32,15,24,68,177,179,87,135,164
48,085,031409,58,46,9,48,75,97,34,157,206,148,314,476,738,321,514,177
48,085,031410,36,30,56,53,162,84,110,49,91,126,230,522,533,349,355,205
48,085,031411,12,0,29,24,0,19,19,54,40,79,63,225,349,223,302,131
48,085,031504,60,29,0,54,61,94,49,74,68,195,169,553,287,177,312,171
48,085,031505,98,75,15,0,0,19,42,0,60,112,155,217,518,425,399,711
48,085,031506,121,117,152,151,299,189,192,240,203,392,517,216,220,12,58,46
48,085,031507,18,36,8,99,24,49,111,79,21,206,270,339,161,50,156,320
48,085,031508,90,73,42,110,37,80,126,76,134,123,182,376,282,124,245,123
48,085,031611,47,17,41,27,62,52,137,83,69,66,165,255,172,81,133,0
48,085,031612,0,31,51,79,149,31,27,62,105,91,100,401,282,222,313,254
48,085,031613,12,0,30,29,32,105,52,93,27,108,153,266,407,242,198,262
48,085,031621,167,80,32,116,52,203,58,32,60,116,294,375,251,129,389,160
48,085,031622,74,33,52,61,52,72,60,74,63,239,158,281,250,171,233,275
48,085,031623,33,48,26,11,11,61,163,34,20,103,193,125,151,64,88,37
48,085,031624,95,167,130,74,116,63,87,58,36,125,202,7,155,98,63,16
48,085,031625,49,42,49,113,48,30,45,32,47,162,176,167,149,233,329,100
48,085,031626,7,5,9,5,54,18,19,5,19,59,114,152,147,100,120,71
48,085,031627,30,8,34,10,79,88,27,66,63,151,224,397,259,74,218,123
48,085,031628,52,36,25,99,41,54,84,46,24,154,190,137,155,97,83,52
48,085,031629,34,38,103,62,30,124,107,17,55,132,77,243,118,31,43,61
48,085,031630,47,7,34,58,0,0,45,30,43,83,160,207,249,121,241,222
48,085,031631,61,28,97,85,80,118,50,70,21,89,279,253,298,188,80,64
48,085,031632,134,204,56,87,119,64,13,28,84,308,264,313,125,166,289,225
48,085,031633,8,11,13,11,9,18,19,78,67,114,227,315,203,47,202,38
48,085,031634,21,95,50,29,25,59,62,132,43,92,107,164,109,111,60,31
48,085,031635,99,20,85,88,54,90,57,209,65,222,167,331,97,41,40,14
48,085,031636,15,51,28,10,76,116,125,61,81,193,476,488,250,214,267,133
48,085,031637,15,0,10,0,43,34,17,25,6,69,232,168,226,348,401,710
48,085,031638,54,0,8,11,0,9,21,26,38,83,77,186,240,317,473,666
48,085,031639,51,0,51,28,137,80,55,70,12,277,253,311,257,199,350,218
48,085,031640,160,76,92,155,54,51,146,132,75,231,285,552,563,197,274,238
48,085,031641,35,9,9,21,37,33,49,36,22,70,206,193,252,230,355,524
48,085,031642,56,11,0,39,6,0,40,27,15,83,191,275,259,165,321,158
48,085,031643,88,51,32,70,163,106,78,61,40,101,154,201,230,114,144,181
48,085,031645,16,0,0,0,0,13,0,19,0,10,37,35,64,99,116,257
48,085,031646,32,35,0,28,17,9,42,52,19,54,160,255,222,111,248,676
48,085,031647,19,0,27,22,74,33,68,53,58,138,153,180,193,48,158,191
48,085,031648,75,58,30,59,40,87,42,5,26,339,154,206,276,132,247,939
48,085,031649,185,24,23,52,54,71,26,68,5,56,83,186,272,132,249,431
48,085,031652,128,31,63,151,151,82,243,114,266,178,312,591,277,410,236,207
48,085,031653,102,48,100,44,84,110,48,46,131,132,288,319,304,171,410,491
48,085,031654,0,17,8,9,0,14,11,21,0,48,51,108,232,178,252,376
48,085,031655,21,81,16,61,90,239,210,142,117,199,131,269,166,148,123,170
48,085,031656,6,8,41,36,40,28,25,19,28,13,123,48,75,77,117,250
48,085,031657,92,31,33,0,107,38,93,60,33,68,111,241,196,65,41,63
48,085,031658,111,167,50,89,58,39,167,226,63,332,358,500,197,136,141,35
48,085,031659,16,27,32,27,66,21,16,3,0,64,64,130,240,73,73,51
48,085,031660,96,76,8,41,185,0,18,97,196,265,92,372,92,175,117,101
48,085,031661,0,4,14,11,6,9,34,5,0,27,74,68,151,118,164,213
48,085,031662,8,19,28,17,33,21,51,48,20,48,62,249,192,97,300,376
48,085,031663,33,0,25,0,14,65,10,17,37,82,84,102,188,265,140,223
48,085,031664,0,15,0,7,27,26,11,0,0,50,17,195,114,187,315,368
48,085,031704,27,86,14,110,108,154,63,72,99,214,166,119,124,110,163,261
48,085,031706,8,4,7,5,0,5,5,11,0,6,39,71,100,30,122,425
48,085,031708,185,60,83,66,158,89,75,93,23,108,218,171,185,35,98,322
48,085,031709,129,66,71,41,62,13,30,88,59,147,338,136,298,98,180,297
48,085,031711,60,0,0,49,31,97,8,128,34,74,115,211,235,119,148,153
48,085,031712,223,35,128,58,134,161,304,219,93,254,398,230,357,98,65,65
48,085,031713,12,214,81,44,147,224,147,273,134,163,364,113,89,0,76,262
48,085,031714,175,13,255,106,297,319,287,296,279,328,267,236,32,50,185,32
48,085,031715,97,0,28,14,44,7,55,63,76,32,48,74,92,148,145,209
48,085,031716,55,33,70,95,67,98,62,44,26,142,50,117,57,9,108,135
48,085,031717,89,6,24,49,88,78,41,142,40,55,133,191,67,37,33,53
48,085,031718,42,0,40,48,5,42,45,53,55,15,105,151,97,50,154,137
48,085,031719,60,48,0,19,17,33,68,103,22,51,47,82,86,43,76,64
48,085,031720,442,286,194,339,248,142,177,29,43,132,123,53,10,18,11,28
48,085,031802,64,26,16,83,64,45,152,124,191,270,280,356,368,77,172,69
48,085,031804,242,147,49,105,34,97,17,20,88,169,158,151,95,68,95,117
48,085,031805,76,9,65,50,16,30,54,81,42,102,139,356,301,108,387,272
48,085,031806,134,51,7,84,7,8,12,84,20,63,26,204,77,4,66,49
48,085,031807,124,115,69,70,37,67,54,48,39,136,131,253,338,96,273,148
48,085,031900,62,62,108,121,130,52,49,113,87,177,177,209,62,14,15,15
48,085,032003,190,59,213,187,87,97,144,232,229,148,183,161,85,35,0,28
48,085,032004,125,97,120,0,74,178,336,248,141,229,284,186,245,107,86,14
48,085,032008,13,51,34,8,120,45,92,93,65,157,138,283,152,115,121,34
48,085,032009,88,18,46,20,86,35,80,19,42,57,101,301,259,279,444,617
48,085,032010,93,82,90,93,191,123,117,85,75,150,193,262,77,63,67,14
48,085,032011,55,39,78,0,103,93,41,146,57,176,242,186,333,223,259,384
48,085,032012,82,65,62,72,130,100,47,79,20,197,185,150,85,15,0,9
48,085,032013,161,24,194,50,130,122,26,110,82,189,260,257,175,43,73,130
48,087,950300,70,107,56,50,119,78,66,36,64,120,113,131,26,21,50,20
48,089,750100,222,114,135,150,92,115,103,36,91,112,215,104,117,39,9,43
48,089,750200,72,93,26,62,24,53,39,59,35,57,126,46,54,33,14,19
48,089,750300,144,139,88,69,76,149,70,107,83,99,241,212,190,82,63,75
48,089,750400,140,85,54,217,30,135,125,81,185,185,134,175,128,26,131,88
48,089,750500,116,82,48,115,80,70,129,85,56,194,50,120,86,85,34,37
48,091,310100,65,60,24,62,170,121,54,59,50,100,170,180,106,54,35,26
48,091,310200,8,93,122,31,32,84,40,48,40,114,200,112,32,34,0,58
48,091,310300,241,267,174,193,81,125,127,108,74,133,302,306,431,214,115,108
48,091,310401,116,111,72,195,177,146,90,69,79,224,190,156,14,0,26,0
48,091,310403,54,84,54,91,85,171,118,73,91,115,211,536,150,35,62,15
48,091,310404,41,101,96,68,108,60,40,98,79,199,88,333,111,56,72,10
48,091,310501,27,27,48,68,32,300,107,82,55,67,135,20,155,48,28,6
48,091,310502,98,138,125,152,214,40,54,121,129,166,238,210,121,88,15,0
48,091,310503,60,57,37,59,62,91,74,120,47,245,197,347,99,31,61,59
48,091,310603,111,41,94,31,52,70,16,95,101,24,120,112,144,149,64,25
48,091,310604,9,90,35,48,30,74,19,67,68,98,109,231,91,55,21,27
48,091,310605,181,21,46,62,86,215,156,137,115,175,165,163,194,16,130,203
48,091,310606,58,50,83,104,200,89,44,55,42,178,217,308,206,87,73,77
48,091,310607,72,49,102,82,33,269,65,263,106,175,230,167,160,169,164,156
48,091,310608,158,81,107,100,111,197,43,43,83,66,99,131,70,7,75,19
48,091,310701,180,44,13,27,98,23,37,23,25,199,125,440,222,186,327,247
48,091,310702,87,8,5,76,30,24,78,14,23,159,170,147,231,186,299,183
48,091,310703,197,56,22,73,37,108,58,34,60,73,79,345,262,162,273,250
48,091,310704,46,15,155,219,22,33,50,28,104,89,201,140,363,215,312,179
48,091,310801,37,51,33,30,13,11,8,43,26,70,221,278,246,262,320,410
48,091,310802,123,117,69,22,37,147,38,125,89,78,128,452,292,99,143,119
48,091,310901,0,43,30,34,33,57,59,33,36,198,116,106,237,184,295,159
48,091,310902,31,95,114,39,165,70,140,107,43,108,246,507,216,147,161,205
48,091,310903,16,38,9,0,10,10,107,29,76,116,81,207,239,165,224,167
48,093,950100,209,118,114,99,99,151,126,52,106,111,97,166,84,57,33,13
48,093,950200,90,103,64,81,64,147,97,104,37,126,153,148,72,27,29,22
48,093,950300,155,162,114,172,88,166,72,66,31,110,68,141,8,54,5,0
48,093,950400,80,35,53,49,41,50,35,69,17,82,57,54,22,6,24,11
48,095,950300,48,69,40,38,41,53,18,39,43,100,89,107,73,11,28,24
48,097,000100,87,35,135,153,140,160,92,138,167,266,142,255,138,101,78,20
48,097,000200,50,75,92,78,59,114,77,61,85,108,180,361,227,161,81,58
48,097,000400,80,77,36,32,34,38,44,31,6,32,36,58,64,17,15,4
48,097,000500,130,167,222,97,109,112,36,57,70,154,57,111,15,0,0,36
48,097,000600,113,130,119,127,86,188,51,50,116,227,317,211,71,39,34,26
48,097,000700,182,88,52,86,140,222,130,63,59,163,282,446,353,113,307,103
48,097,000900,62,110,40,77,63,59,72,101,69,153,183,274,169,137,82,84
48,097,001100,101,213,296,151,67,137,202,26,111,196,196,190,126,63,109,51
48,099,010101,60,81,117,67,54,56,145,85,94,129,56,133,88,73,33,21
48,099,010102,91,32,46,74,76,89,44,78,65,60,178,103,91,78,14,70
48,099,010201,0,0,0,0,0,0,0,5,0,14,11,0,0,31,0,0
48,099,010202,87,146,117,118,191,64,114,94,161,96,141,324,95,86,4,1
48,099,010300,85,49,37,50,78,69,40,38,30,86,72,115,26,36,8,30
48,099,010400,90,80,94,86,51,18,64,48,97,93,230,241,108,45,33,12
48,099,010501,53,0,39,39,45,72,126,87,178,175,95,144,52,0,0,0
48,099,010502,68,20,0,40,90,38,26,47,56,82,48,71,10,10,0,0
48,099,010503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,099,010504,60,5,2,20,22,66,27,98,96,56,37,69,5,12,0,0
48,099,010601,95,78,125,89,94,60,119,79,56,92,102,160,79,37,42,56
48,099,010603,50,81,45,55,164,48,140,162,153,178,148,338,203,32,62,0
48,099,010604,104,34,35,10,22,49,193,85,93,187,155,399,180,68,36,25
48,099,010701,19,85,133,77,29,63,131,61,122,125,192,207,153,85,38,74
48,099,010702,34,89,62,39,105,25,91,53,101,73,172,118,118,27,50,8
48,099,010802,161,26,48,58,107,85,103,83,155,241,194,291,103,122,61,11
48,099,010803,0,43,6,0,34,18,56,79,42,52,183,177,93,95,45,9
48,099,010804,104,54,156,83,92,128,109,2,83,169,230,148,144,35,26,0
48,099,980000,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
48,101,950100,56,94,50,45,51,59,71,22,45,46,81,33,30,6,13,4
48,103,950100,107,50,93,91,78,74,71,77,89,143,218,263,121,54,44,38
48,105,950100,108,119,11,76,126,52,25,35,106,123,140,246,165,30,48,8
48,107,950100,104,57,85,58,36,66,71,48,49,75,64,86,30,9,17,25
48,107,950200,58,71,54,54,54,83,75,63,33,60,71,82,28,20,17,14
48,107,950300,30,28,32,37,37,32,31,11,14,60,69,46,14,26,14,10
48,109,950300,150,109,75,34,18,41,100,37,74,72,64,41,30,0,6,17
48,111,950100,0,38,25,31,17,27,23,31,21,55,51,51,30,35,51,23
48,111,950300,110,73,79,160,296,147,74,120,85,110,144,267,65,27,11,22
48,113,000100,84,47,67,56,54,48,14,96,55,146,193,189,103,125,124,462
48,113,000201,62,12,58,69,52,41,36,34,9,115,81,189,76,127,138,297
48,113,000202,36,39,73,42,79,63,60,65,47,152,171,225,176,99,166,370
48,113,000300,51,66,97,20,84,20,24,70,64,241,150,330,237,96,112,370
48,113,000401,205,47,50,90,149,72,59,52,118,231,170,193,97,79,73,0
48,113,000404,36,45,88,74,178,89,142,187,79,250,224,195,77,59,13,67
48,113,000405,220,114,0,214,58,37,111,35,16,76,31,70,38,13,38,9
48,113,000406,187,53,138,277,161,271,132,142,93,170,288,365,122,94,0,37
48,113,000500,259,158,44,87,149,59,179,122,156,384,264,358,140,188,73,192
48,113,000601,362,154,200,186,187,168,156,160,104,178,351,264,76,53,85,161
48,113,000603,69,77,39,79,118,127,65,37,115,117,228,237,317,209,338,366
48,113,000605,100,55,64,65,74,54,57,47,63,175,112,135,184,93,98,216
48,113,000606,74,56,69,47,89,108,44,56,92,158,212,216,254,106,146,388
48,113,000701,166,19,40,104,53,61,98,90,116,170,295,339,540,262,189,496
48,113,000702,91,67,114,70,38,35,87,87,143,207,171,296,228,45,115,101
48,113,000800,283,66,130,218,245,132,218,170,118,348,264,334,28,92,27,116
48,113,000900,227,321,209,89,137,99,75,162,120,126,141,309,198,30,97,48
48,113,001001,37,66,26,29,14,74,31,10,31,46,36,34,77,46,129,123
48,113,001002,15,37,30,47,26,95,52,13,72,73,92,185,115,29,48,45
48,113,001101,151,36,60,85,60,202,48,76,107,174,137,134,111,91,71,230
48,113,001102,10,36,87,31,36,71,0,49,51,40,111,187,136,42,47,329
48,113,001202,214,85,81,74,93,33,222,93,71,112,202,126,73,69,48,146
48,113,001203,41,23,31,28,30,0,24,22,23,43,66,63,38,12,70,24
48,113,001204,113,45,28,49,89,40,4,98,11,49,31,72,34,16,12,4
48,113,001301,144,86,125,51,9,53,78,48,19,132,88,77,99,87,112,61
48,113,001302,136,37,120,56,100,110,53,15,91,104,33,93,77,33,31,51
48,113,001400,160,121,95,169,102,118,143,26,71,132,95,90,78,71,82,64
48,113,001502,121,42,146,89,99,113,79,39,33,121,183,110,0,23,29,32
48,113,001503,178,199,232,161,45,90,41,58,32,77,41,47,30,19,17,9
48,113,001504,202,81,112,96,71,79,110,74,21,83,74,54,64,43,20,23
48,113,001600,356,170,133,51,105,18,48,114,109,111,144,263,255,141,137,71
48,113,001701,0,0,4,9,0,4,4,4,0,28,30,30,45,21,5,43
48,113,001703,72,68,0,22,0,8,62,83,98,177,114,327,284,148,288,436
48,113,001704,54,21,0,9,35,0,8,11,0,71,59,226,39,85,108,172
48,113,001800,120,12,31,112,60,70,30,236,42,306,312,291,301,199,260,149
48,113,001900,169,19,39,73,33,14,103,69,38,247,222,390,286,265,243,543
48,113,002000,158,336,155,141,141,295,204,180,114,126,110,202,113,71,16,45
48,113,002100,129,41,32,19,0,52,20,64,13,92,140,121,175,103,87,39
48,113,002200,86,85,96,70,5,26,57,32,77,51,60,204,60,54,96,56
48,113,002400,105,56,49,78,58,91,99,27,0,85,122,106,9,0,0,15
48,113,002500,298,229,201,84,136,102,82,81,20,167,137,50,48,0,0,7
48,113,002701,399,212,67,58,110,110,0,0,28,9,16,0,19,0,0,0
48,113,002702,159,94,77,26,41,66,47,10,32,31,24,5,0,0,6,0
48,113,003101,70,0,12,128,77,44,131,103,54,143,327,405,152,210,105,93
48,113,003400,92,82,24,62,63,48,13,37,32,17,65,25,10,0,21,0
48,113,003700,229,174,131,101,113,21,122,63,22,79,62,54,10,13,0,10
48,113,003800,182,120,89,43,58,81,59,5,34,7,41,39,0,0,0,0
48,113,003901,155,78,58,49,47,54,20,63,5,0,30,55,8,0,0,12
48,113,003902,119,68,69,52,38,81,37,22,10,51,79,32,0,0,0,0
48,113,004000,43,128,20,34,21,54,16,30,4,29,30,23,5,0,0,0
48,113,004100,119,31,32,17,33,5,16,7,22,22,11,14,0,9,0,0
48,113,004201,125,119,0,122,136,55,79,97,70,155,102,76,117,43,53,213
48,113,004202,170,17,38,75,93,76,20,51,0,31,60,131,85,18,54,54
48,113,004300,108,46,24,71,85,29,0,37,36,85,41,33,38,0,0,6
48,113,004400,67,0,65,29,37,34,39,133,117,36,57,136,142,122,153,330
48,113,004500,186,85,179,123,90,82,100,22,111,178,67,309,141,58,102,24
48,113,004600,95,78,15,20,19,5,0,24,10,89,31,142,38,65,42,52
48,113,004700,115,76,105,125,59,37,106,56,47,70,75,102,42,5,0,0
48,113,004800,76,82,57,51,93,55,27,42,33,75,64,41,10,11,21,0
48,113,004900,159,173,160,229,205,75,79,99,51,42,48,34,12,0,0,0
48,113,005000,227,157,54,34,91,68,42,84,92,125,71,110,0,10,36,11
48,113,005100,23,81,42,42,50,80,42,37,18,26,127,104,7,17,0,7
48,113,005200,94,89,43,63,83,16,47,57,64,148,167,207,62,0,86,8
48,113,005300,75,129,175,146,90,120,266,174,95,185,187,243,30,27,18,0
48,113,005400,377,161,89,154,85,139,72,69,21,75,83,135,62,0,18,15
48,113,005500,208,105,90,134,208,46,38,47,6,66,85,57,16,13,7,49
48,113,005600,271,119,137,201,145,119,174,140,39,174,180,22,60,9,19,0
48,113,005700,323,260,52,93,90,31,88,40,60,107,139,59,37,25,0,0
48,113,005901,385,65,186,185,131,235,79,57,83,95,256,56,18,27,10,0
48,113,005902,150,280,104,128,136,105,76,77,55,88,103,74,47,0,0,22
48,113,006001,235,111,168,47,60,88,40,76,68,121,83,44,32,8,0,0
48,113,006002,382,169,334,179,127,143,71,59,65,121,129,21,5,13,24,0
48,113,006100,141,138,90,97,196,35,54,81,36,83,134,174,104,37,55,0
48,113,006200,169,126,99,138,161,122,180,40,81,133,201,166,49,35,25,68
48,113,006301,67,113,23,190,122,43,114,132,105,191,138,145,90,96,17,26
48,113,006302,59,68,64,88,57,66,128,134,45,143,177,146,80,55,10,7
48,113,006401,31,22,38,95,60,38,45,16,24,45,81,71,58,42,22,0
48,113,006402,17,107,177,150,98,79,115,82,55,198,85,165,42,29,36,7
48,113,006501,109,84,83,168,155,129,150,101,98,74,202,168,30,7,7,0
48,113,006502,21,65,66,82,99,46,53,110,43,94,65,137,46,14,5,17
48,113,006700,212,104,207,151,239,84,169,68,121,141,230,150,108,23,7,35
48,113,006800,257,162,203,207,75,113,118,122,20,180,160,135,40,17,8,10
48,113,006900,216,138,126,88,155,56,0,59,0,139,118,98,10,0,37,34
48,113,007101,54,19,6,26,11,20,38,23,47,31,41,95,175,64,72,291
48,113,007102,124,214,156,279,88,74,136,164,90,257,201,340,217,44,44,101
48,113,007201,123,176,187,355,188,165,234,161,61,257,164,200,44,0,0,0
48,113,007202,121,243,520,388,266,246,184,103,156,215,159,51,59,0,0,0
48,113,007301,34,11,22,0,17,11,14,0,6,35,21,25,59,39,83,504
48,113,007302,60,82,65,45,110,93,66,49,125,54,85,103,187,88,219,505
48,113,007601,27,14,0,5,16,14,0,10,9,48,40,86,57,20,87,287
48,113,007604,19,0,0,6,9,5,7,14,35,39,107,94,88,40,96,610
48,113,007605,13,9,23,14,10,44,22,50,5,44,74,49,85,65,86,256
48,113,007700,170,30,77,115,76,136,122,25,80,93,118,202,327,147,248,672
48,113,007801,27,34,38,48,26,19,6,13,33,73,109,160,71,93,81,343
48,113,007804,228,223,96,239,100,305,166,184,51,241,183,168,206,9,20,0
48,113,007805,131,79,42,57,112,33,33,15,62,116,233,99,85,40,112,100
48,113,007809,137,112,26,65,30,91,0,52,14,83,112,85,58,112,67,110
48,113,007810,198,27,29,50,102,96,37,71,42,36,39,175,139,65,192,234
48,113,007811,399,141,312,176,144,170,191,225,132,234,192,118,57,21,35,13
48,113,007812,8,0,9,0,6,18,0,6,8,38,116,102,146,166,121,408
48,113,007815,193,253,178,198,134,72,81,146,0,50,56,76,32,11,0,0
48,113,007818,295,214,286,197,370,306,88,182,58,123,127,66,0,12,0,38
48,113,007819,155,45,120,172,70,51,79,48,34,102,67,42,5,20,17,0
48,113,007820,279,199,234,242,207,160,87,93,49,121,210,79,13,93,19,0
48,113,007821,102,93,95,234,182,115,76,71,69,93,17,99,15,12,8,0
48,113,007822,107,46,23,60,12,80,31,52,14,48,51,53,25,51,45,53
48,113,007823,6,71,25,16,14,23,0,10,0,31,28,7,0,0,0,0
48,113,007824,0,5,0,12,9,0,5,0,13,42,21,57,70,67,134,198
48,113,007825,119,324,70,150,69,70,63,75,44,77,95,258,142,71,224,298
48,113,007826,14,3,17,27,24,12,1,7,7,19,7,24,1,0,0,0
48,113,007827,105,36,159,111,51,124,97,48,65,70,169,92,28,38,0,9
48,113,007902,90,184,98,104,103,110,178,127,53,129,254,258,238,235,198,173
48,113,007903,77,20,16,11,39,34,22,14,34,54,102,133,79,108,57,163
48,113,007906,9,45,18,28,21,50,0,48,0,44,104,87,91,73,212,291
48,113,007909,114,56,104,10,120,188,120,123,95,200,165,140,24,16,37,0
48,113,007910,267,15,106,98,36,153,96,160,68,310,263,313,86,39,53,26
48,113,007911,202,54,35,109,24,191,100,164,101,146,173,242,126,125,56,11
48,113,007912,65,24,9,110,24,69,40,48,47,114,133,178,147,13,31,34
48,113,007913,57,0,85,33,93,34,79,60,45,71,98,267,115,47,52,139
48,113,007914,333,90,52,44,61,44,13,79,34,210,223,199,33,62,27,11
48,113,008000,52,0,26,20,47,0,43,37,30,69,160,251,306,249,380,893
48,113,008100,110,108,86,81,99,79,114,40,100,392,330,332,311,233,280,339
48,113,008200,210,78,110,138,38,132,35,44,46,142,103,162,130,129,129,158
48,113,008400,169,140,196,248,227,189,302,154,30,293,483,125,44,68,0,0
48,113,008500,40,172,70,80,109,104,79,89,45,149,120,172,28,29,7,0
48,113,008603,75,52,34,31,6,0,17,53,9,21,38,27,5,0,0,0
48,113,008604,472,183,79,133,88,69,20,20,25,49,45,49,0,0,18,0
48,113,008701,551,264,204,146,134,57,37,54,9,51,80,24,13,4,0,0
48,113,008703,150,104,115,116,111,12,26,53,16,49,105,53,14,0,8,0
48,113,008704,337,89,149,129,56,115,103,45,56,32,33,32,26,20,0,0
48,113,008705,82,34,23,38,61,41,63,0,49,19,32,10,0,0,21,4
48,113,008801,220,63,69,54,123,59,46,29,44,65,65,36,26,7,28,4
48,113,008802,488,226,264,116,303,156,49,48,20,81,41,148,38,0,0,0
48,113,008900,309,97,127,89,49,68,125,14,21,56,48,26,6,0,0,0
48,113,009000,445,158,222,239,204,74,172,170,120,227,205,126,69,17,12,0
48,113,009101,155,58,134,78,158,62,98,134,53,165,134,119,72,43,8,0
48,113,009103,61,83,68,40,51,87,107,16,62,76,150,79,81,19,6,5
48,113,009104,33,75,77,37,92,101,85,113,57,61,105,60,22,24,3,0
48,113,009105,113,82,55,114,92,59,10,39,85,61,74,148,50,39,27,0
48,113,009201,200,88,199,67,100,87,168,141,86,181,283,94,37,38,9,15
48,113,009202,135,166,72,95,68,167,75,218,53,117,113,107,20,23,56,0
48,113,009301,79,77,78,46,87,128,104,52,58,73,122,124,133,61,31,0
48,113,009303,169,70,81,158,28,91,85,134,22,47,126,113,0,4,0,10
48,113,009304,705,164,292,120,93,75,48,42,79,122,63,45,0,0,16,21
48,113,009401,101,30,56,45,67,84,123,61,50,112,186,180,120,66,67,27
48,113,009402,35,0,68,57,20,20,38,50,46,37,34,146,251,57,136,203
48,113,009500,42,26,13,13,12,17,14,0,49,16,52,84,77,126,174,184
48,113,009603,115,36,59,86,25,44,10,145,44,125,118,98,187,189,193,472
48,113,009604,81,88,96,207,147,54,121,43,65,126,102,117,93,83,225,194
48,113,009605,90,123,206,25,55,66,51,125,51,147,106,116,48,44,9,0
48,113,009607,31,19,18,99,45,57,89,10,59,118,102,182,197,105,148,108
48,113,009608,68,28,88,73,97,39,64,54,43,92,132,141,150,128,196,184
48,113,009609,28,9,14,39,25,28,54,43,23,0,114,130,89,68,169,293
48,113,009610,70,193,165,137,160,134,161,106,86,81,59,31,16,0,0,0
48,113,009611,51,55,33,84,85,69,131,64,36,93,172,141,87,48,56,8
48,113,009701,77,20,216,104,107,31,113,81,24,165,155,217,71,57,81,25
48,113,009702,58,16,28,50,41,14,53,60,21,96,76,56,97,142,100,287
48,113,009802,188,231,131,161,87,178,74,137,62,206,151,128,32,32,8,3
48,113,009803,28,32,51,49,18,67,19,48,33,63,116,91,22,37,14,6
48,113,009804,206,181,179,268,217,208,67,122,84,262,220,108,16,0,0,0
48,113,009900,61,49,50,92,59,74,116,64,62,196,111,123,28,32,54,6
48,113,010000,239,136,114,151,100,39,25,66,110,140,196,176,146,113,84,36
48,113,010101,167,195,137,156,138,71,150,138,31,95,62,15,24,0,0,0
48,113,010102,111,40,34,43,17,102,73,76,53,100,59,90,29,0,8,0
48,113,010500,64,101,53,104,70,45,102,34,49,83,47,60,5,20,0,0
48,113,010601,93,103,96,121,190,100,85,88,136,115,125,109,113,6,6,8
48,113,010602,98,48,80,73,111,39,44,18,13,16,68,81,6,31,0,0
48,113,010701,57,71,75,140,188,101,173,87,85,158,187,89,50,9,25,0
48,113,010703,73,57,18,48,89,64,42,59,66,96,76,33,20,4,0,13
48,113,010704,185,75,151,39,223,87,45,34,28,160,231,181,20,34,0,0
48,113,010801,192,236,192,235,202,363,203,267,184,337,319,79,24,21,23,0
48,113,010803,216,98,148,72,151,89,161,138,66,150,220,387,192,117,60,29
48,113,010804,273,279,143,89,74,77,87,78,38,110,101,19,38,0,0,0
48,113,010805,129,86,114,156,212,44,155,76,50,188,112,171,11,52,21,14
48,113,010902,363,195,272,155,217,237,220,47,145,204,271,187,45,65,0,0
48,113,010903,54,29,101,200,122,107,139,68,79,129,94,75,60,10,0,0
48,113,010904,290,100,154,149,154,124,118,156,49,163,116,12,30,0,0,0
48,113,011001,316,188,145,191,140,239,133,64,123,220,300,319,70,72,115,9
48,113,011002,142,60,22,56,27,89,92,41,94,111,126,104,92,25,12,20
48,113,011101,46,68,29,164,136,44,123,62,124,157,166,218,53,41,88,21
48,113,011103,102,158,92,72,71,103,79,66,30,112,114,100,60,41,11,0
