state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,039,660300,0,81,68,284,20,106,0,0,13,68,99,16,76,70,0,78,148,137,107,157,145,18,25,310,330,102,251,181,47,13,58,42,17,180,88,0,94,129,251,12,37,0,0,0,78,226,17,275,18,0,90,31,268,148,107,145,82,0,362,398,142,203,104,105,84,271,183,23,44,80
48,039,660400,0,20,28,86,0,101,0,0,55,134,221,35,208,46,0,126,101,131,82,284,83,0,204,284,230,24,392,135,30,0,87,125,0,22,57,0,0,157,145,0,24,0,0,35,30,308,47,244,246,18,55,122,117,89,197,109,12,112,390,243,83,266,29,20,38,192,87,0,25,81
48,039,660500,12,109,159,204,51,0,27,4,163,165,197,42,68,34,41,57,258,181,16,34,13,109,80,312,317,107,139,57,34,42,151,99,0,33,40,0,83,142,50,5,0,5,35,34,175,82,102,123,23,54,105,111,101,69,104,138,50,90,257,403,81,159,104,37,108,172,204,14,42,57
48,039,660601,0,194,136,113,91,48,0,0,0,143,119,117,301,105,0,13,81,205,113,231,242,0,19,128,251,208,431,447,16,10,164,115,83,171,174,0,31,60,317,0,36,41,0,0,68,185,33,150,106,43,0,57,232,15,297,317,31,56,354,249,32,616,323,0,50,315,280,0,302,94
48,039,660602,68,0,214,377,0,273,0,264,3,134,432,380,921,498,52,124,551,236,213,1280,736,2,44,476,487,494,875,483,51,69,92,174,63,156,203,7,105,192,216,0,42,0,20,18,39,340,277,1325,1378,203,224,146,351,449,971,855,30,195,648,565,275,954,570,256,18,215,278,0,95,143
48,039,660701,0,118,90,443,0,24,0,0,0,48,390,105,157,85,0,0,49,68,40,301,681,0,36,48,494,157,636,408,0,0,33,110,0,97,157,0,0,8,458,0,41,0,0,0,50,95,10,370,299,27,0,0,135,152,716,769,0,134,316,336,63,656,442,0,36,159,175,23,111,34
48,039,660702,0,88,36,127,0,60,0,1,0,269,287,69,366,228,0,91,135,164,17,453,328,102,106,239,386,56,272,266,0,49,53,46,85,14,32,0,0,10,222,0,160,0,15,51,80,135,125,436,75,0,36,136,185,83,545,370,92,44,503,257,65,398,269,142,18,52,96,13,28,32
48,039,660801,0,17,167,302,0,55,0,85,76,55,142,34,417,81,0,23,172,325,39,163,76,27,181,343,122,59,243,69,15,0,42,60,31,68,7,0,75,64,134,0,56,0,88,118,86,63,78,354,67,28,22,132,148,37,199,23,27,37,310,230,60,234,47,0,53,168,76,32,48,13
48,039,660802,0,0,24,128,0,8,0,0,0,74,114,61,121,55,0,27,76,103,116,309,70,51,22,91,186,54,137,38,50,14,28,48,6,50,0,0,67,9,143,0,151,16,0,30,80,219,54,233,18,82,0,94,135,51,179,188,22,37,314,125,140,83,216,0,13,101,15,37,34,56
48,039,660900,0,72,103,0,43,20,0,70,46,134,153,54,54,0,61,35,36,37,145,86,15,199,151,264,225,14,13,26,75,72,85,97,0,57,0,31,60,70,48,0,0,0,34,64,199,140,8,138,37,20,81,107,11,0,67,14,117,112,250,270,12,70,25,35,82,123,52,15,0,15
48,039,661000,0,100,104,157,0,22,0,0,130,157,146,0,29,0,35,28,97,73,58,0,0,168,99,162,244,51,96,20,64,0,91,146,51,85,28,0,40,86,0,50,33,0,61,94,49,105,50,11,0,87,0,155,59,38,87,30,149,65,338,107,45,88,31,39,55,162,88,51,49,0
48,039,661100,0,42,38,32,0,9,0,12,65,80,89,50,0,0,9,13,61,152,4,12,0,24,25,146,118,0,7,8,8,14,26,16,0,0,0,0,24,73,36,0,28,0,0,10,171,65,9,3,16,0,58,57,99,9,46,9,20,64,95,85,22,6,7,26,7,65,15,6,25,0
48,039,661200,0,0,155,55,0,0,0,12,39,55,122,76,41,8,0,0,61,49,47,6,49,7,77,153,42,41,75,5,30,18,72,46,0,35,15,0,9,85,215,33,0,17,3,18,39,125,72,53,20,0,59,91,61,0,59,0,6,18,106,151,26,34,32,83,57,33,46,17,0,15
48,039,661300,0,35,81,48,0,0,0,5,33,127,43,36,6,0,7,14,88,13,18,8,0,102,19,79,23,10,56,7,34,21,16,19,5,12,0,0,16,40,36,14,0,18,33,21,33,98,0,0,0,12,31,56,35,24,35,0,38,34,95,53,12,45,17,19,30,29,33,5,10,26
48,039,661400,0,0,164,86,22,0,0,0,178,73,139,31,109,11,0,68,118,59,93,64,0,77,60,142,227,86,60,56,5,19,132,106,9,89,30,0,34,112,41,0,65,0,34,56,65,189,0,132,0,0,81,125,103,40,0,0,3,19,256,118,174,59,53,86,91,191,111,30,93,68
48,039,661501,9,23,188,58,0,0,0,0,2,130,95,0,46,0,13,21,70,17,22,78,46,44,18,224,168,22,48,13,28,41,76,110,0,4,30,0,28,95,127,0,22,0,38,25,141,74,21,8,0,12,0,41,163,20,42,28,101,25,247,149,30,62,24,36,60,60,146,9,12,8
48,039,661502,0,13,43,93,0,0,0,0,44,86,95,12,60,0,13,19,134,121,52,37,20,44,54,294,155,67,59,0,23,29,76,69,22,14,0,0,0,41,101,23,21,0,0,48,119,42,18,46,0,13,18,70,84,7,34,0,12,29,140,156,109,145,37,60,13,150,60,16,15,0
48,039,661601,0,96,120,170,12,72,0,62,47,106,116,25,20,0,46,63,72,124,51,107,13,47,66,111,222,43,159,16,79,38,110,153,2,48,21,0,20,75,112,17,3,3,3,0,132,52,48,66,12,0,34,98,82,54,119,25,49,45,298,149,183,116,98,51,49,163,118,9,27,9
48,039,661602,0,47,64,73,0,0,0,14,0,23,69,0,80,0,12,24,73,81,11,58,9,2,47,91,170,27,13,22,17,19,48,8,0,21,0,0,0,0,58,0,101,16,38,9,27,37,0,74,0,44,16,99,69,60,29,30,15,49,0,134,24,40,11,14,27,68,7,11,0,7
48,039,661700,0,32,94,1,0,1,0,3,96,35,8,1,0,0,51,18,12,36,38,2,12,69,18,110,119,20,82,3,24,4,91,31,26,0,0,0,0,13,2,0,2,0,13,32,30,20,2,14,0,19,16,36,61,19,1,17,9,65,108,82,45,59,21,0,0,113,38,15,0,1
48,039,661800,0,25,60,177,22,0,0,18,114,83,85,63,0,42,56,33,62,67,38,47,9,144,25,361,204,17,102,59,3,45,155,46,9,64,11,14,82,124,151,31,31,0,5,29,107,79,116,50,6,81,19,36,57,21,108,55,110,78,352,110,84,166,69,150,30,103,45,3,66,33
48,039,661900,11,213,297,188,22,22,0,100,481,597,199,48,62,0,189,485,944,454,109,139,14,492,507,1045,863,215,195,117,117,76,223,99,22,16,56,0,57,211,172,0,2,0,3,15,255,84,48,51,0,44,95,222,89,27,120,110,123,141,339,184,35,42,60,13,35,84,129,3,7,2
48,039,662000,6,56,44,140,0,0,0,0,33,65,22,62,28,0,39,15,153,129,10,29,48,25,13,269,214,36,128,54,24,46,250,111,13,56,20,0,26,33,60,0,0,0,4,20,45,142,0,91,0,48,39,180,116,63,68,0,29,117,279,259,31,149,29,60,60,141,185,22,44,26
48,039,662100,0,7,103,112,21,0,0,6,54,161,66,52,66,0,20,20,74,62,26,24,58,96,100,217,227,57,77,0,81,28,198,80,0,31,12,0,43,8,79,15,0,0,8,66,161,82,18,76,0,34,27,126,84,3,55,62,29,181,274,278,21,57,0,2,100,132,58,29,45,15
48,039,662200,61,73,95,22,0,36,0,79,54,175,139,67,27,0,0,78,67,150,18,48,0,0,55,155,403,153,48,47,0,5,97,32,0,41,35,0,0,101,78,0,28,0,10,0,168,269,37,64,11,0,6,37,82,49,98,12,22,50,381,205,132,167,24,0,85,165,62,0,15,22
48,039,662300,0,0,8,76,0,0,0,21,52,275,94,38,37,0,30,1,39,84,45,0,3,0,13,250,125,10,3,4,6,6,74,53,0,35,28,0,1,17,64,0,0,0,0,64,204,105,18,59,0,30,8,60,78,88,31,0,5,15,307,181,92,0,43,27,21,87,35,3,43,33
48,039,662400,0,0,57,35,0,0,0,4,26,310,135,41,6,85,9,63,146,69,6,15,19,32,30,313,187,83,55,106,22,75,147,80,5,28,8,0,86,153,52,0,0,0,21,0,50,127,49,62,0,10,14,105,113,53,52,12,69,52,131,353,84,50,17,27,57,184,89,15,33,20
48,039,662500,0,44,18,0,0,0,0,17,11,8,51,8,30,0,0,9,50,32,14,38,1,74,11,141,151,80,49,2,28,4,22,56,2,15,12,0,0,36,60,38,9,0,7,0,61,13,8,15,0,0,35,7,73,12,28,15,32,34,120,99,86,38,41,44,17,57,83,17,15,0
48,039,662600,0,19,100,10,0,0,0,0,14,59,34,30,0,8,0,6,37,132,26,22,0,38,38,143,191,42,48,40,5,28,109,33,0,25,18,0,24,47,40,0,14,0,0,12,62,49,19,0,6,25,20,47,206,0,0,25,0,13,217,106,26,62,45,16,19,66,70,29,8,32
48,039,662700,0,0,32,24,0,0,0,0,10,14,40,28,6,0,19,0,85,59,6,0,0,30,13,141,159,11,39,0,0,11,22,18,0,86,23,7,33,0,21,0,0,0,0,0,58,0,65,22,0,18,21,43,70,13,26,0,26,13,121,118,69,45,6,14,53,67,44,16,43,11
48,039,662800,0,0,156,54,18,0,0,0,48,129,142,101,0,10,0,25,115,78,20,42,0,0,36,354,149,62,146,38,58,18,105,147,0,19,7,0,115,76,179,52,0,0,0,0,68,107,31,11,11,0,23,102,64,49,70,22,15,92,309,294,98,97,0,66,74,142,109,57,36,11
48,039,662900,0,99,16,69,22,0,0,0,10,158,94,6,18,0,0,21,140,182,43,0,0,80,63,304,200,19,30,22,0,51,111,107,5,81,5,0,84,139,66,0,0,0,0,13,141,62,35,0,0,2,21,82,94,56,26,0,73,74,167,214,61,31,88,30,27,214,52,13,11,5
48,039,663000,61,157,166,98,29,0,0,44,91,219,87,41,7,0,32,79,61,72,11,10,0,99,90,297,182,97,42,17,26,18,176,38,25,9,14,18,17,34,61,0,5,0,0,13,93,23,5,16,0,0,0,110,5,6,9,0,8,57,154,160,81,19,12,29,12,112,73,0,9,0
48,039,663100,22,0,111,54,0,24,0,13,77,178,96,22,67,11,5,82,281,141,20,37,53,99,133,379,410,146,202,184,15,54,52,123,9,67,70,0,54,74,29,0,0,0,0,0,39,51,5,49,2,0,11,80,102,21,144,29,32,34,83,256,192,171,84,43,66,121,101,46,21,17
48,039,663200,0,0,81,30,12,20,0,0,14,55,93,28,47,10,0,22,7,134,37,82,25,10,11,39,230,96,113,89,22,10,17,39,0,80,57,0,33,75,60,73,0,0,0,0,86,78,30,207,9,9,12,31,78,11,67,100,9,34,96,296,196,101,29,9,24,79,135,0,48,0
48,039,663300,0,9,17,14,0,0,0,0,17,45,131,7,73,0,36,16,30,45,14,10,6,0,11,68,60,35,40,21,24,13,32,15,20,0,0,0,18,4,57,0,0,0,9,0,70,57,14,0,5,10,24,39,64,17,0,0,46,16,49,69,29,26,0,23,17,30,28,0,0,0
48,039,663400,0,0,202,140,0,51,0,24,0,74,245,0,36,67,0,0,54,79,117,177,43,16,28,185,161,88,154,129,31,45,49,141,0,77,18,0,36,72,120,21,33,0,0,28,202,144,173,140,30,23,0,92,196,15,62,103,18,18,288,212,61,187,31,71,21,195,207,55,33,69
48,039,663500,0,0,155,86,0,51,0,0,57,291,99,13,82,0,0,42,24,121,73,17,25,0,81,191,229,14,158,25,27,0,59,39,12,11,32,0,37,327,155,26,40,0,0,0,41,332,50,102,0,0,10,45,188,46,46,16,13,42,192,225,15,81,16,54,0,163,115,12,39,22
48,039,663600,9,13,109,44,8,0,0,0,0,101,69,24,46,34,0,7,22,143,32,52,10,13,0,168,212,31,351,114,0,0,77,117,0,96,68,10,0,71,66,11,55,0,0,7,23,13,19,72,37,0,0,43,214,32,35,99,56,6,65,244,79,210,113,14,20,130,92,43,28,64
48,039,663700,0,52,59,68,8,9,0,0,0,17,110,18,44,8,0,0,42,75,10,18,6,47,46,232,100,46,33,35,13,10,65,38,9,48,10,0,9,68,122,0,12,0,0,29,91,88,23,73,43,23,0,42,23,14,18,9,15,36,143,68,78,21,19,46,0,41,41,5,22,0
48,039,663800,26,48,101,130,0,24,0,87,0,149,184,27,136,0,0,50,115,79,30,38,38,109,95,114,208,14,69,105,35,24,111,42,17,21,11,0,3,35,172,35,12,0,30,33,169,207,48,135,56,11,31,55,139,12,0,19,58,119,211,128,33,59,14,67,27,105,80,14,0,13
48,039,663900,0,33,75,31,0,0,0,7,37,40,53,0,22,0,11,0,98,51,0,7,0,53,19,54,35,17,26,6,47,4,36,7,4,26,0,0,17,64,96,36,0,0,11,33,57,55,6,0,0,12,28,51,67,0,0,0,77,31,57,20,0,17,0,33,32,46,47,0,0,0
48,039,664000,13,87,106,103,0,0,0,0,19,55,29,0,0,0,24,155,31,87,17,17,0,52,53,171,153,30,74,0,9,27,72,58,10,11,0,0,18,66,11,0,15,0,75,22,80,89,19,13,0,58,85,51,62,6,24,0,60,48,126,113,0,33,14,46,12,67,127,0,0,0
48,039,664100,0,24,135,48,0,0,0,42,70,38,39,25,17,0,81,164,114,92,43,66,0,260,113,307,271,8,89,13,34,8,77,90,16,31,0,11,18,31,101,0,15,0,0,8,135,104,0,61,0,66,30,63,135,0,40,19,299,70,206,246,7,45,22,9,10,105,90,17,9,10
48,039,664200,0,8,51,28,2,0,0,5,6,45,18,0,2,0,13,3,32,40,10,13,0,10,40,90,112,33,18,7,6,22,34,37,5,49,17,0,11,27,5,0,0,0,6,15,37,9,0,16,0,0,3,38,38,4,6,0,39,34,100,121,19,36,14,13,15,76,55,0,25,3
48,039,664300,27,86,67,76,0,0,0,76,59,169,106,16,35,0,63,13,43,21,0,25,0,200,112,187,120,27,19,0,58,51,82,50,0,33,0,0,82,188,101,0,0,0,7,128,188,142,9,7,0,62,93,117,70,22,11,8,93,161,141,103,0,41,0,53,24,71,23,0,0,0
48,039,664400,0,183,160,82,20,0,0,0,16,121,50,0,18,0,21,236,217,112,0,0,0,136,110,271,192,28,58,0,105,12,61,102,0,27,8,0,20,220,152,51,0,0,0,88,101,176,0,30,0,52,0,88,62,27,120,33,117,36,305,245,31,50,38,35,45,70,53,0,8,1
48,039,664501,0,21,185,66,31,0,0,0,25,140,66,34,29,0,15,22,114,118,36,0,0,54,59,469,221,104,77,17,27,46,206,104,13,13,10,0,28,51,99,0,0,0,0,18,60,83,21,34,0,9,0,139,71,42,34,4,51,95,317,191,50,72,42,10,42,199,91,31,24,6
48,039,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,041,000101,0,1,149,238,0,22,0,0,41,186,118,14,37,11,0,0,25,92,54,42,9,114,89,233,180,125,199,96,12,17,179,104,0,86,8,0,41,16,384,48,23,0,0,0,131,150,45,70,64,54,17,42,132,30,103,15,48,49,375,422,124,133,122,77,37,163,99,2,40,2
48,041,000102,0,21,56,191,21,0,0,0,14,18,125,0,99,29,4,4,43,85,0,119,262,14,39,100,171,46,240,185,0,0,26,148,46,27,98,6,8,30,77,0,0,0,0,28,31,108,50,151,38,3,4,36,96,37,161,108,27,70,187,195,97,233,100,0,20,133,108,45,82,14
48,041,000103,0,4,10,44,9,0,0,0,16,6,3,0,11,14,0,8,56,11,19,6,15,8,5,55,56,10,44,43,0,15,7,0,13,20,0,22,0,21,1,0,0,0,0,0,7,7,0,33,22,0,0,16,30,56,16,53,0,0,161,58,1,44,29,6,68,38,10,8,26,0
48,041,000201,0,139,69,572,53,117,12,0,274,121,156,13,373,123,0,140,155,98,0,48,0,14,46,165,44,0,71,117,30,0,30,17,17,11,28,0,35,59,249,30,204,0,39,36,142,82,0,235,96,0,0,60,47,53,47,0,24,56,193,216,33,30,102,0,49,46,29,23,15,17
48,041,000202,22,125,92,156,0,0,0,81,234,313,233,24,39,22,146,128,177,168,14,22,14,163,121,360,203,24,95,143,100,38,60,14,8,0,85,0,53,146,104,10,0,0,102,84,101,137,27,40,76,83,25,127,100,0,66,65,49,92,141,97,38,79,113,86,9,80,29,0,19,15
48,041,000300,41,113,207,61,0,0,0,37,79,316,115,25,10,0,41,115,173,92,0,28,0,40,112,186,127,56,60,19,7,57,137,11,0,2,50,50,4,73,112,0,0,0,36,183,267,103,52,85,0,52,13,176,125,57,28,57,37,44,265,205,38,47,39,41,31,181,25,12,0,0
48,041,000400,0,72,48,90,12,13,0,12,38,104,110,40,99,0,83,71,93,85,0,64,71,15,55,199,12,18,0,29,38,41,53,29,17,7,15,0,10,130,192,12,84,0,0,102,172,126,13,78,9,0,142,200,175,39,59,33,64,62,266,150,30,60,27,65,39,106,28,0,23,0
48,041,000500,30,107,241,56,13,0,0,52,147,357,54,23,15,0,95,81,227,75,20,0,0,169,89,215,106,14,38,0,56,26,17,11,6,7,16,12,86,150,96,17,17,0,55,93,212,152,0,0,13,80,105,147,11,22,0,0,205,98,140,99,27,16,0,83,19,63,24,5,0,17
48,041,000603,13,83,115,93,12,0,0,64,61,85,44,0,0,9,115,86,86,21,0,0,0,227,19,235,98,10,21,16,84,42,56,7,6,0,22,0,63,116,73,0,0,0,33,119,50,57,15,8,0,139,19,113,124,14,12,4,197,115,185,73,19,0,17,61,0,67,0,20,7,0
48,041,000604,63,99,150,20,11,0,0,143,132,173,9,67,7,0,73,88,66,5,0,6,0,186,66,127,111,0,0,0,32,22,25,8,14,8,0,37,60,108,111,0,28,3,77,108,122,74,20,26,11,80,100,154,36,17,23,0,127,85,125,122,74,10,4,69,28,40,14,0,0,0
48,041,000700,0,29,0,53,0,8,0,30,13,81,36,0,64,0,0,37,112,39,32,22,0,45,19,69,37,0,45,38,30,0,35,14,15,16,0,0,22,45,74,21,18,0,0,48,72,78,27,47,7,0,31,11,31,9,25,25,0,53,79,43,22,76,15,97,0,92,23,0,9,32
48,041,000800,0,0,144,124,0,40,0,0,99,92,53,17,90,44,0,3,18,79,0,54,37,59,42,265,38,38,45,77,47,19,140,67,0,81,64,0,13,10,274,0,18,0,34,13,145,40,18,129,69,0,23,42,1,75,39,14,0,26,150,238,41,99,52,16,62,103,135,37,133,71
48,041,000900,26,11,58,53,0,27,0,40,15,145,37,39,14,31,27,26,84,9,5,6,0,30,30,18,49,8,5,10,8,8,42,21,0,4,0,12,0,8,37,22,46,0,0,30,83,104,29,20,9,80,47,22,0,14,4,0,77,27,51,70,0,0,0,4,0,60,6,9,0,5
48,041,001000,54,42,265,1737,32,100,0,10,110,135,236,22,194,170,111,13,85,87,17,13,145,41,124,94,69,13,33,76,0,10,30,0,0,27,0,20,51,39,1035,99,257,131,29,41,69,123,76,213,63,53,101,53,15,8,18,46,0,0,62,87,0,38,68,35,17,105,57,0,0,0
48,041,001100,0,0,175,190,0,37,0,42,1,115,46,26,33,27,76,33,115,146,0,52,18,36,13,82,100,75,0,124,30,26,71,12,0,70,69,0,0,103,282,22,54,0,83,26,52,35,9,80,76,0,25,33,93,14,30,0,27,13,40,72,45,172,43,16,17,81,182,12,23,55
48,041,001301,0,27,84,427,0,59,0,35,24,94,157,0,103,18,35,0,56,8,0,22,5,0,0,0,25,16,15,72,0,0,0,0,0,17,16,0,0,28,601,7,64,55,16,4,16,90,21,72,63,0,0,7,16,0,6,14,0,9,3,32,0,25,44,12,0,0,0,0,0,40
48,041,001302,0,4,110,656,26,156,0,25,13,38,145,22,112,103,0,0,34,14,0,11,64,0,11,0,45,33,71,75,0,10,0,25,6,54,43,54,12,41,475,75,114,0,0,0,71,65,25,180,84,0,0,0,0,30,41,108,0,12,31,107,10,117,16,0,0,40,81,0,51,14
48,041,001303,58,36,176,1401,19,187,14,0,12,86,174,0,246,206,14,0,12,18,0,50,59,0,0,44,58,0,87,58,7,0,2,36,0,0,9,0,0,175,918,0,99,16,32,0,40,44,9,62,185,0,0,10,18,0,30,78,0,0,103,0,0,0,46,10,47,12,9,0,21,0
48,041,001400,0,0,162,694,47,328,5,3,6,37,43,52,154,127,0,0,9,24,0,0,32,0,1,46,5,0,7,24,0,0,0,0,0,0,0,0,28,76,353,90,137,34,0,0,26,34,5,119,170,0,0,0,13,0,0,9,6,0,7,0,0,0,9,0,0,0,0,0,7,0
48,041,001601,0,3,55,819,12,109,7,13,39,8,65,0,143,201,26,0,0,2,0,13,45,31,21,36,10,0,20,132,10,0,3,28,0,29,45,0,0,85,936,6,409,7,0,0,65,96,0,120,100,13,0,0,19,0,3,41,8,0,52,70,11,79,27,18,5,36,19,0,39,25
48,041,001604,0,11,101,904,0,312,0,0,0,56,29,0,313,131,0,23,31,41,0,85,41,0,0,56,49,16,16,56,0,0,0,41,0,52,34,0,0,72,715,144,388,0,19,39,59,34,30,143,64,0,65,0,0,0,31,0,0,43,19,152,32,28,0,0,0,143,43,0,33,64
48,041,001605,0,58,176,576,13,110,0,0,16,69,57,34,78,91,0,14,4,19,0,40,9,8,0,16,46,0,10,29,0,0,0,0,12,0,4,0,16,131,363,32,159,10,6,35,31,83,28,109,64,0,10,37,24,7,50,13,7,25,41,11,11,28,40,8,0,58,0,0,4,13
48,041,001606,37,0,55,538,0,171,21,33,23,26,69,54,69,144,49,0,0,0,0,25,24,0,4,23,0,24,11,32,16,14,0,36,0,36,21,0,7,90,525,47,150,0,23,17,31,23,0,38,63,25,0,0,13,0,10,26,9,3,12,26,21,11,35,4,29,54,7,13,11,0
48,041,001701,0,21,101,847,5,146,11,0,0,43,171,16,110,43,0,0,0,26,0,50,100,10,0,51,60,10,71,76,0,0,0,0,0,0,0,0,0,29,1187,0,204,27,28,0,0,191,41,251,61,0,0,31,11,0,0,56,0,14,72,77,32,16,0,0,22,0,0,0,0,0
48,041,001702,0,0,26,323,0,83,0,7,0,45,0,0,27,67,55,28,0,13,0,41,14,0,59,8,0,19,11,0,0,0,4,9,0,8,0,0,0,94,434,13,60,38,6,45,77,129,20,5,13,0,0,0,93,0,25,8,5,29,62,104,0,5,0,24,0,26,8,8,21,0
48,041,001801,0,0,137,178,30,83,18,0,13,68,148,0,51,0,0,0,154,139,30,0,49,39,18,78,34,15,57,73,0,0,0,14,0,34,53,0,85,0,218,30,84,0,0,0,11,43,14,133,101,0,0,112,18,0,193,111,0,77,56,49,34,93,112,0,0,90,34,0,67,39
48,041,001803,0,19,90,849,30,61,14,0,24,11,131,0,149,159,0,0,31,27,0,62,110,0,2,83,95,18,157,266,25,4,2,4,0,17,164,0,0,189,589,26,147,64,0,0,57,79,18,160,249,0,0,42,99,27,50,47,0,2,59,94,14,290,195,0,39,76,46,13,34,73
48,041,001804,0,0,0,25,0,5,0,3,0,19,33,0,10,39,0,0,0,0,0,19,0,0,6,21,0,0,17,15,0,0,0,0,0,14,0,0,31,30,112,0,81,0,0,0,0,31,56,87,10,0,0,0,21,0,13,17,0,0,27,20,25,14,20,0,0,7,0,0,0,6
48,041,001900,20,80,134,61,0,45,0,0,82,64,29,54,108,89,0,0,46,31,15,91,32,0,0,99,158,26,174,102,23,70,55,77,22,133,242,0,64,36,74,0,110,24,0,0,101,43,32,234,51,0,0,65,24,0,90,15,33,27,120,106,8,253,111,45,73,236,181,41,197,115
48,041,002001,0,30,66,215,18,14,0,0,0,13,71,0,67,71,0,10,11,57,0,54,135,0,17,27,116,29,185,339,0,7,38,18,20,114,167,0,8,31,66,0,40,0,0,12,0,46,1,174,22,0,0,21,39,31,127,91,0,0,28,94,47,296,197,9,10,123,43,30,85,61
48,041,002002,0,13,27,190,0,85,0,0,24,96,109,50,198,138,0,0,46,53,0,30,73,0,13,238,173,15,199,137,12,14,10,28,17,211,215,0,0,73,375,77,40,21,0,0,13,92,56,274,116,0,0,40,91,0,190,186,0,21,232,213,44,222,150,0,36,159,102,33,52,113
48,041,002006,0,0,0,23,0,19,0,0,0,0,36,0,43,41,0,0,9,0,0,37,73,0,0,80,11,0,53,78,0,17,12,14,0,13,4,0,0,21,60,0,0,0,0,0,0,0,0,46,34,0,0,28,68,8,12,15,0,8,47,107,0,19,34,41,18,33,42,6,0,13
48,041,002007,0,30,0,1234,66,158,0,0,0,40,255,9,286,172,0,0,142,53,67,71,131,35,0,73,44,0,66,101,0,0,0,0,42,0,53,0,0,0,445,45,86,0,0,0,61,145,26,281,185,110,0,33,109,13,47,146,0,40,47,88,0,36,41,0,0,50,66,0,0,0
48,041,002008,0,33,25,163,0,39,0,0,0,24,121,27,196,171,37,0,0,167,0,134,222,0,0,120,122,75,124,327,0,0,10,36,0,50,32,0,0,19,43,0,52,0,0,0,15,57,71,164,211,0,0,90,68,57,199,206,12,0,59,238,64,142,151,5,0,57,38,48,0,71
48,041,002009,0,3,93,20,0,0,0,0,0,1,0,9,20,48,0,0,8,42,0,88,217,8,0,22,38,12,189,273,0,0,0,16,0,67,277,0,7,9,24,0,79,0,0,2,9,22,0,89,52,0,0,38,0,39,113,188,0,0,81,164,8,137,191,0,0,84,95,50,49,73
48,041,002010,0,23,20,12,30,0,0,7,0,36,57,2,8,9,0,0,0,30,0,56,39,0,29,136,77,27,106,112,0,10,40,34,13,25,53,0,0,43,70,2,0,0,0,4,29,5,20,46,12,0,0,29,11,9,65,80,35,0,108,75,45,111,49,0,9,69,9,15,16,30
48,041,002011,0,16,23,14,39,0,0,0,0,18,39,14,77,37,0,16,74,21,14,54,40,0,11,91,100,38,92,89,16,16,8,44,0,73,19,75,0,109,31,40,120,0,0,0,9,50,12,57,53,0,0,70,70,17,73,40,0,0,49,60,38,123,88,0,13,47,18,12,45,11
48,041,002012,0,0,185,2100,141,174,49,0,0,19,29,0,61,143,0,21,0,0,0,0,0,0,16,76,80,15,0,12,0,0,0,11,0,0,0,0,18,114,2516,208,361,0,0,0,0,0,0,27,54,0,0,0,0,0,0,0,0,0,61,93,15,31,0,0,0,41,0,0,0,14
48,041,002013,0,21,31,499,0,9,9,47,6,43,103,25,66,27,27,48,8,98,0,33,27,32,39,190,172,27,70,86,24,0,12,7,0,17,74,0,29,77,901,55,98,0,0,43,6,194,42,137,14,0,12,6,142,6,82,30,24,8,147,133,46,85,90,8,51,63,37,13,14,13
48,041,002014,0,26,61,283,12,12,0,0,0,0,7,20,11,0,0,5,0,6,15,21,6,0,6,7,10,0,25,52,6,0,5,20,0,34,34,0,0,13,267,28,37,0,0,0,0,29,0,0,13,0,0,0,24,0,0,0,0,0,41,30,0,22,89,4,13,18,51,5,14,6
48,041,002015,0,0,779,4778,39,47,13,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,429,3154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
48,041,980000,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
