state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,099,010102,7,190,88,418,84,48,91,123,124,8,3,316,23,425,11,192,1,118,2,87
48,099,010201,8,1045,149,1397,46,136,7,3,0,0,15,1871,23,2031,0,257,25,20,0,0
48,099,010202,6,373,153,396,74,279,64,244,57,25,18,870,0,870,0,485,7,187,0,182
48,099,010300,4,315,91,242,14,95,25,46,63,21,4,450,3,492,4,148,5,144,0,90
48,099,010400,38,351,91,435,46,202,73,54,58,66,0,483,4,559,0,181,0,145,15,150
48,099,010501,84,59,134,57,11,0,0,0,0,0,79,664,9,435,0,98,0,0,0,0
48,099,010502,74,102,3,8,0,0,0,5,0,0,52,484,7,151,0,21,0,11,0,0
48,099,010503,160,19,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
48,099,010504,124,160,43,24,0,0,0,0,0,0,32,486,8,191,0,0,0,0,0,0
48,099,010601,34,314,135,269,199,66,104,10,42,10,35,629,117,492,5,272,12,80,10,87
48,099,010603,84,330,311,190,189,20,89,4,31,0,12,755,101,679,25,124,0,146,28,108
48,099,010604,117,290,270,374,111,41,47,10,23,0,67,580,107,519,5,157,0,82,0,67
48,099,010701,59,280,207,198,136,43,75,0,78,15,39,437,84,482,9,245,0,232,0,54
48,099,010702,114,247,129,141,88,24,142,53,54,17,69,344,81,302,39,119,36,164,20,70
48,099,010802,135,250,482,143,141,31,61,11,61,0,109,633,102,766,62,221,43,84,10,94
48,099,010803,32,221,377,123,109,15,28,18,15,21,69,199,35,378,14,150,0,122,0,83
48,099,010804,201,381,214,117,74,112,78,0,54,42,76,652,109,475,41,109,0,185,22,140
48,099,980000,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
48,101,950100,0,130,11,110,6,97,24,77,52,35,0,127,0,185,0,135,0,171,0,117
48,103,950100,28,507,74,546,20,188,48,118,36,55,9,472,0,585,0,254,0,152,0,146
48,105,950100,0,415,10,411,60,234,35,118,27,67,0,365,0,453,16,296,0,241,0,124
48,107,950100,4,238,39,180,19,142,23,81,44,33,0,200,0,264,0,148,0,112,2,130
48,107,950200,4,191,21,264,4,118,9,117,35,36,0,234,0,309,0,139,0,164,0,89
48,107,950300,0,120,2,162,7,67,13,27,27,28,6,139,0,158,0,75,0,50,0,64
48,109,950300,11,243,9,281,15,126,17,77,31,50,20,246,0,276,22,191,0,103,0,65
48,111,950100,0,140,3,202,12,96,43,54,25,21,0,129,0,179,4,115,0,30,0,47
48,111,950300,26,656,99,699,89,238,39,10,11,38,0,701,0,623,0,259,0,134,0,76
48,113,000100,38,422,29,721,32,216,8,39,0,51,0,466,0,520,33,365,0,83,7,141
48,113,000201,11,193,15,445,33,160,20,47,28,11,0,407,0,484,0,205,0,88,0,109
48,113,000202,0,599,22,571,37,98,11,19,0,29,0,537,0,669,4,171,0,88,0,45
48,113,000300,74,1125,42,507,27,145,47,21,32,58,0,713,0,542,0,235,0,33,0,110
48,113,000401,95,892,279,782,347,183,42,34,18,31,19,1093,0,600,11,86,0,107,0,28
48,113,000404,8,656,28,761,55,347,39,8,38,38,0,445,0,312,0,144,0,86,0,126
48,113,000405,0,444,18,405,9,91,0,26,13,6,0,360,0,339,14,51,0,27,0,0
48,113,000406,0,1394,71,1121,5,123,137,147,0,102,20,1233,16,868,0,239,0,175,0,82
48,113,000500,16,931,128,910,33,289,12,127,56,12,0,712,12,551,13,178,0,102,0,78
48,113,000601,0,1320,77,696,0,384,18,82,47,47,0,1111,0,676,0,247,0,201,0,43
48,113,000603,28,721,136,750,55,183,32,39,0,27,0,779,0,750,0,209,0,42,0,42
48,113,000605,9,382,55,422,19,76,19,81,2,38,0,591,11,284,0,96,0,59,0,37
48,113,000606,30,399,0,381,57,325,81,219,53,76,0,282,0,347,0,313,0,243,0,160
48,113,000701,12,1283,27,565,40,127,12,25,10,0,11,1443,0,594,15,136,0,12,0,10
48,113,000702,38,587,30,488,0,121,18,55,0,11,0,772,0,214,0,117,0,37,0,127
48,113,000800,55,1607,39,1188,51,137,14,26,18,114,0,1090,30,740,0,96,0,77,0,102
48,113,000900,0,1064,16,693,21,54,0,16,22,52,0,899,0,491,19,91,0,80,0,92
48,113,001001,0,293,0,273,29,128,18,50,27,3,0,176,0,209,6,83,0,48,0,104
48,113,001002,0,343,11,260,0,89,15,40,0,31,0,565,0,286,0,55,0,45,0,62
48,113,001101,28,616,18,552,15,127,75,68,11,12,0,921,17,425,0,98,0,82,0,0
48,113,001102,0,498,28,295,9,168,29,10,0,0,0,387,0,459,0,78,0,67,0,56
48,113,001202,8,578,73,455,20,88,34,17,0,0,0,872,0,380,0,107,0,71,0,0
48,113,001203,0,278,29,125,16,112,12,26,0,43,0,160,1,291,0,104,0,30,0,36
48,113,001204,0,374,4,374,0,187,4,42,7,6,0,494,0,389,0,119,0,38,0,60
48,113,001301,1,285,12,372,0,90,54,49,51,6,0,328,0,320,0,77,7,66,2,230
48,113,001302,0,413,23,301,23,141,37,54,7,0,0,243,8,317,8,93,0,23,0,8
48,113,001400,14,793,0,630,23,107,10,54,25,39,0,531,0,575,11,131,0,33,9,50
48,113,001502,53,580,43,477,16,113,9,61,10,0,0,457,0,412,0,75,0,83,0,21
48,113,001503,0,591,31,596,0,120,64,29,14,34,0,449,0,384,0,50,0,128,0,0
48,113,001504,30,560,35,428,30,154,19,2,0,10,11,360,0,360,7,121,0,42,0,26
48,113,001600,0,750,45,512,13,181,36,132,77,14,0,818,13,442,0,110,0,170,0,105
48,113,001701,0,69,0,44,10,32,5,7,0,0,0,105,0,35,0,32,0,0,0,4
48,113,001703,0,1140,62,358,0,154,0,13,30,0,0,1113,0,191,0,127,0,71,0,12
48,113,001704,0,441,0,130,0,90,17,50,21,0,0,337,0,75,0,98,0,25,0,11
48,113,001800,0,937,44,561,47,45,0,0,0,0,0,1595,0,256,0,47,0,61,0,25
48,113,001900,0,1532,86,704,0,290,50,116,12,0,0,1018,27,284,0,243,0,136,0,13
48,113,002000,30,809,34,1042,31,283,0,171,14,30,0,703,27,599,0,211,0,89,0,116
48,113,002100,0,521,31,230,41,43,0,5,0,0,0,464,14,232,0,58,0,0,0,0
48,113,002200,45,574,7,290,0,57,13,39,19,6,25,565,0,161,0,64,0,49,5,33
48,113,002400,0,465,29,564,0,109,31,94,10,30,0,349,0,445,0,145,0,64,0,63
48,113,002500,0,463,8,608,43,156,23,178,57,72,18,547,0,666,0,230,0,139,0,119
48,113,002701,0,306,27,266,45,93,0,41,8,9,0,324,12,399,0,145,0,94,0,80
48,113,002702,0,247,14,254,7,122,0,42,6,22,0,157,0,194,0,88,0,67,0,83
48,113,003101,30,847,35,471,19,87,0,25,7,0,0,1012,0,269,0,66,0,24,0,8
48,113,003400,4,189,14,221,42,72,35,29,7,9,5,153,0,155,0,101,0,35,0,44
48,113,003700,0,471,0,416,90,190,59,124,32,0,18,408,0,280,0,204,0,101,0,192
48,113,003800,0,145,57,72,28,124,22,71,34,6,17,246,0,279,0,137,0,104,12,110
48,113,003901,0,163,21,247,24,33,12,0,18,16,0,327,0,317,0,74,0,83,0,86
48,113,003902,15,181,42,177,5,87,4,71,27,18,0,242,7,292,0,134,0,47,0,51
48,113,004000,0,87,12,144,47,69,20,50,0,0,0,79,0,144,0,62,0,42,0,66
48,113,004100,0,147,36,89,5,68,7,17,15,0,0,101,0,116,0,44,0,19,0,14
48,113,004201,0,588,49,700,51,206,27,74,39,63,0,419,5,663,0,167,0,32,0,40
48,113,004202,0,364,5,401,0,122,11,20,0,20,0,321,3,376,0,137,0,48,0,70
48,113,004300,0,291,3,244,12,83,0,86,7,25,0,191,0,262,0,108,0,75,0,45
48,113,004400,0,279,8,669,22,262,64,42,40,24,0,376,0,466,0,162,11,123,0,100
48,113,004500,0,1097,54,832,20,271,68,135,22,28,0,697,18,649,0,313,0,148,0,95
48,113,004600,8,265,26,303,28,102,37,60,9,0,0,165,0,276,0,33,0,47,0,5
48,113,004700,0,705,41,527,16,155,0,94,0,65,7,473,5,491,0,196,0,73,4,44
48,113,004800,8,486,11,314,14,91,11,11,12,16,0,322,0,222,0,65,0,69,0,41
48,113,004900,0,402,0,449,75,203,31,31,38,83,0,440,0,485,10,198,0,126,0,226
48,113,005000,16,570,32,647,9,210,0,109,20,5,0,552,0,358,0,317,0,208,0,60
48,113,005100,0,405,0,280,26,103,18,41,8,26,0,525,0,293,0,148,0,172,0,21
48,113,005200,46,874,0,603,22,180,0,6,15,27,0,527,7,528,0,224,0,76,0,89
48,113,005300,17,1200,60,843,9,164,40,131,20,7,0,911,0,940,0,309,0,160,0,111
48,113,005400,0,675,44,629,57,268,26,67,34,28,0,498,0,643,0,255,0,233,0,240
48,113,005500,0,196,65,470,16,139,39,94,63,85,0,332,0,355,0,244,0,89,0,231
48,113,005600,11,1357,24,757,54,254,24,173,12,93,0,889,0,791,57,314,0,204,0,140
48,113,005700,0,476,81,772,26,205,44,53,24,77,0,307,13,489,5,225,8,215,0,88
48,113,005901,25,312,79,607,57,181,62,210,60,65,0,574,0,637,0,377,0,277,0,212
48,113,005902,0,255,35,450,68,123,21,85,65,53,9,467,0,527,0,185,11,277,0,394
48,113,006001,12,458,13,537,44,155,32,39,8,64,0,529,0,510,0,142,0,59,0,88
48,113,006002,30,952,80,339,41,102,0,55,9,0,0,1336,0,544,0,162,0,93,0,31
48,113,006100,30,508,63,515,28,135,13,90,82,49,19,560,0,635,0,159,0,127,0,160
48,113,006200,0,707,10,537,42,252,68,98,28,14,0,711,0,624,0,290,0,197,0,134
48,113,006301,7,900,37,853,56,264,41,33,0,98,6,583,16,777,0,356,0,174,0,89
48,113,006302,14,764,0,756,56,133,31,67,6,46,0,555,10,463,0,294,0,65,0,59
48,113,006401,10,314,6,410,8,135,28,6,11,17,0,310,0,367,0,94,0,27,0,54
48,113,006402,0,944,0,821,5,253,0,76,5,41,0,847,0,651,0,185,0,72,0,66
48,113,006501,0,805,11,843,9,131,5,61,0,34,0,820,0,881,0,226,0,125,0,51
48,113,006502,21,541,17,595,0,189,17,86,19,23,0,486,0,584,0,193,0,98,0,65
48,113,006700,22,1072,8,1195,7,253,5,168,38,40,0,898,0,975,0,248,0,122,0,108
48,113,006800,0,973,59,556,28,174,32,89,44,18,34,723,0,558,6,189,26,148,0,135
48,113,006900,0,590,0,428,63,159,45,22,0,18,0,436,0,385,0,132,0,61,0,59
48,113,007101,0,263,0,406,0,78,6,80,0,8,0,184,0,399,0,121,0,98,0,17
48,113,007102,29,813,0,808,64,253,24,47,92,57,0,959,0,755,0,437,13,155,0,357
48,113,007201,0,1740,24,1435,0,184,0,28,0,0,0,1201,0,879,0,127,0,28,0,68
48,113,007202,0,1933,0,1397,0,265,0,66,0,52,0,1099,0,753,0,211,0,0,0,60
48,113,007301,0,139,22,350,15,122,18,55,55,17,0,183,0,377,0,112,0,62,0,15
48,113,007302,0,603,0,668,91,175,89,96,37,41,0,504,16,551,0,357,0,179,0,89
48,113,007601,0,169,5,267,22,155,69,46,63,29,0,105,0,312,0,128,0,109,0,107
48,113,007604,0,206,20,440,11,321,40,98,26,14,0,167,0,649,0,256,0,90,0,57
48,113,007605,0,48,0,262,11,163,34,61,34,31,0,93,0,291,0,200,0,152,5,143
48,113,007700,0,199,17,572,37,406,111,70,341,101,0,313,0,676,0,391,0,229,0,699
48,113,007801,52,110,13,98,29,130,104,169,161,62,0,192,0,235,0,259,20,211,0,184
48,113,007804,10,834,31,646,0,81,16,38,44,5,73,1202,0,630,0,271,0,106,0,189
48,113,007805,0,210,40,429,33,213,84,119,213,72,0,305,0,314,0,171,17,105,9,343
48,113,007809,9,146,8,462,0,31,20,57,85,8,0,291,0,406,0,124,0,67,0,80
48,113,007810,0,340,70,409,0,236,61,80,53,12,0,419,0,589,0,226,0,198,0,41
48,113,007811,26,820,106,696,51,222,33,71,0,0,0,1178,0,598,0,176,0,72,0,15
48,113,007812,0,163,57,412,7,245,59,133,65,20,0,144,19,513,0,281,0,127,0,70
48,113,007815,6,793,26,494,0,89,11,64,0,37,0,716,0,497,0,131,0,31,0,0
48,113,007818,0,1171,0,865,0,178,27,83,43,0,0,811,17,561,13,119,0,37,12,128
48,113,007819,42,444,25,328,17,40,8,34,0,0,8,404,0,181,0,77,0,13,0,0
48,113,007820,0,1227,46,794,13,157,32,129,0,0,0,748,0,603,0,86,0,60,0,0
48,113,007821,0,754,7,373,8,101,0,34,0,0,17,710,0,434,0,99,0,49,0,8
48,113,007822,29,342,9,130,9,19,0,1,38,7,0,243,0,120,0,55,0,32,0,126
48,113,007823,0,99,0,64,4,71,11,22,5,38,0,123,0,95,0,29,0,71,0,199
48,113,007824,0,140,0,359,39,120,32,34,23,17,0,150,14,188,0,186,0,49,0,28
48,113,007825,0,594,76,721,97,332,68,94,92,27,34,517,0,604,0,339,0,197,0,64
48,113,007826,0,41,8,27,26,11,0,0,0,0,0,61,0,38,0,47,0,7,0,0
48,113,007827,32,273,42,300,27,114,20,14,0,0,0,461,0,332,29,131,0,57,0,9
48,113,007902,0,607,30,590,73,319,44,97,153,21,0,749,0,587,19,367,0,215,0,315
48,113,007903,0,332,0,186,12,126,32,18,71,51,0,343,0,174,0,113,0,73,6,193
48,113,007906,0,108,25,261,0,153,74,114,55,27,0,183,25,353,0,132,0,192,0,163
48,113,007909,36,766,12,175,8,17,10,17,0,11,0,641,0,155,0,23,0,25,0,30
48,113,007910,57,925,72,474,11,52,40,0,64,0,0,1013,0,178,0,31,0,10,0,22
48,113,007911,0,1149,50,357,13,50,12,13,11,0,0,894,0,296,0,45,0,42,0,26
48,113,007912,0,407,0,148,0,82,42,18,0,0,0,625,0,225,0,90,0,18,0,19
48,113,007913,9,493,9,362,0,64,23,54,27,0,0,453,0,412,0,192,0,95,0,58
48,113,007914,0,954,46,308,0,26,0,32,0,0,0,852,0,292,0,41,0,66,0,38
48,113,008000,0,308,67,1155,111,377,143,206,97,40,0,435,0,1100,0,595,0,255,10,164
48,113,008100,74,481,49,1001,130,248,88,139,87,70,19,817,31,1137,0,551,0,314,0,163
48,113,008200,28,385,81,606,56,213,84,60,69,43,0,337,25,617,0,277,0,130,8,157
48,113,008400,49,1133,59,1037,39,516,43,186,50,86,0,1120,0,1198,43,277,0,199,0,166
48,113,008500,0,811,34,641,33,246,37,67,66,28,0,686,0,644,0,259,0,116,0,173
48,113,008603,0,118,5,120,0,14,11,9,22,0,0,128,0,145,0,47,0,38,0,46
48,113,008604,10,165,55,294,63,149,4,38,22,38,8,401,0,460,0,287,0,86,0,25
48,113,008701,8,171,25,265,0,181,2,61,40,43,0,739,0,551,0,171,0,178,0,169
48,113,008703,0,263,60,441,3,111,12,60,10,53,0,332,0,397,0,143,0,99,0,72
48,113,008704,0,262,28,345,69,202,10,46,22,24,0,382,0,393,0,203,0,183,0,130
48,113,008705,0,138,23,156,39,8,0,42,6,47,0,191,0,224,0,92,0,72,0,60
48,113,008801,0,327,12,221,18,152,27,68,35,45,0,187,13,293,8,232,0,109,0,196
48,113,008802,0,837,45,497,24,187,37,85,30,160,0,681,23,794,0,225,0,169,0,207
48,113,008900,0,281,0,329,78,73,49,79,33,58,0,342,13,417,0,142,0,165,0,145
48,113,009000,0,925,21,883,37,351,26,182,41,19,0,1140,0,1002,0,397,0,174,0,118
48,113,009101,0,423,27,612,82,216,0,83,31,0,0,548,0,843,10,230,0,182,10,38
48,113,009103,0,585,42,453,37,147,7,35,15,11,0,588,16,514,5,152,0,45,0,41
48,113,009104,0,582,0,482,0,206,15,54,15,28,0,523,0,436,0,198,0,71,0,89
48,113,009105,0,461,0,509,31,89,7,109,20,0,0,668,0,508,0,93,0,119,0,38
48,113,009201,0,888,0,974,34,266,27,117,35,17,0,684,0,860,0,329,11,98,0,152
48,113,009202,0,814,16,596,9,285,16,33,41,39,0,775,0,502,0,211,0,168,0,163
48,113,009301,0,837,0,816,19,276,13,82,0,17,0,751,0,679,0,177,0,79,0,75
48,113,009303,0,512,0,512,26,175,28,90,0,10,0,554,0,428,0,252,0,159,0,117
48,113,009304,0,416,0,478,41,129,32,73,17,80,0,973,0,714,0,199,0,68,0,168
48,113,009401,27,436,11,576,48,258,33,26,38,86,9,458,0,424,6,202,0,103,11,132
48,113,009402,0,231,13,348,26,151,60,80,39,60,0,181,0,353,0,234,0,119,0,88
48,113,009500,3,185,17,361,18,147,34,101,30,18,0,97,0,369,5,196,0,68,0,118
48,113,009603,9,373,9,830,6,276,60,131,130,62,0,150,0,854,11,278,7,190,8,331
48,113,009604,0,356,33,468,38,167,35,115,183,50,0,279,0,582,0,283,0,285,0,381
48,113,009605,11,516,43,506,11,83,39,65,68,39,0,453,18,387,0,156,0,141,0,188
48,113,009607,0,539,49,517,0,197,52,79,136,16,0,458,0,423,0,194,0,89,0,278
48,113,009608,10,344,71,838,37,187,38,92,104,35,0,314,0,596,0,226,0,176,0,193
48,113,009609,0,138,25,524,0,220,31,45,149,8,0,168,10,447,0,222,0,77,0,205
48,113,009610,0,1083,8,727,0,27,0,56,0,0,0,816,0,554,0,96,0,24,0,11
48,113,009611,13,288,41,562,23,250,37,56,22,0,0,418,0,256,0,382,0,150,0,65
48,113,009701,18,942,19,729,70,213,41,44,43,29,0,805,8,592,9,272,0,89,0,105
48,113,009702,26,193,48,377,0,179,43,85,52,41,8,309,0,519,0,124,0,150,0,155
48,113,009802,17,918,0,846,8,184,12,69,8,36,16,764,0,911,0,240,0,179,0,78
48,113,009803,4,199,23,257,14,129,6,84,19,5,0,227,12,308,0,114,9,46,0,44
48,113,009804,0,1502,38,1535,13,71,0,92,0,30,0,895,0,972,0,132,8,119,0,9
48,113,009900,0,559,40,320,54,22,13,15,8,27,0,453,0,294,0,77,0,46,0,37
48,113,010000,79,3568,318,2852,113,399,114,83,41,23,32,1776,0,1183,0,196,0,169,0,67
48,113,010101,9,668,37,507,0,234,0,59,6,13,0,553,0,531,9,284,0,132,0,125
48,113,010102,20,374,0,384,41,273,32,46,5,38,0,409,0,328,0,179,0,58,0,84
48,113,010500,8,461,14,347,5,124,19,101,10,38,0,283,0,411,0,186,0,83,0,95
48,113,010601,16,834,0,902,16,192,0,189,0,74,0,762,0,746,0,216,0,176,0,99
48,113,010602,0,312,0,234,1,78,0,75,7,26,0,450,0,286,0,100,0,75,0,63
48,113,010701,26,824,13,615,46,169,0,60,16,21,0,697,0,663,0,121,0,66,9,32
48,113,010703,0,466,7,429,17,84,13,32,8,15,0,207,19,382,0,111,0,64,0,70
48,113,010704,8,709,18,476,82,164,13,60,14,0,0,751,0,484,0,191,0,137,0,0
48,113,010801,0,1199,131,1113,0,357,36,117,51,101,0,1270,0,1033,0,565,0,373,17,231
48,113,010803,52,660,61,718,160,370,32,90,74,17,54,509,0,995,0,441,0,258,0,287
48,113,010804,0,465,0,222,38,175,7,37,26,77,0,714,0,376,0,204,0,171,0,171
48,113,010805,0,512,34,832,70,115,6,132,20,32,0,940,0,715,0,269,0,143,0,222
48,113,010902,146,624,77,662,51,165,58,79,0,26,0,1017,22,1002,0,433,0,134,0,37
48,113,010903,27,670,1,597,0,100,20,1,10,10,25,413,0,578,0,153,0,42,0,33
48,113,010904,0,375,26,531,16,25,25,18,0,0,20,570,0,553,27,141,0,64,0,0
48,113,011001,0,763,121,716,109,271,64,253,95,13,44,558,4,856,17,765,0,387,0,265
48,113,011002,13,487,0,332,52,75,102,43,40,58,0,320,0,609,11,275,0,239,0,130
48,113,011101,0,337,87,461,25,130,161,84,74,76,0,376,0,511,0,442,0,269,0,188
48,113,011103,0,511,10,381,28,219,23,71,18,59,0,432,0,491,9,211,0,208,0,152
48,113,011104,0,376,0,228,72,191,20,114,27,83,0,387,0,511,0,292,0,147,0,115
48,113,011105,0,412,46,237,36,101,20,99,12,20,0,573,0,465,0,176,0,168,0,43
48,113,011200,0,676,105,867,15,188,98,63,68,88,0,640,0,1071,0,467,8,328,0,258
48,113,011300,0,473,62,298,70,155,44,214,64,75,12,513,0,584,11,373,0,313,0,272
48,113,011401,9,596,18,406,60,128,0,36,17,8,8,711,0,721,0,240,0,146,0,112
48,113,011500,0,300,16,297,3,100,8,65,8,20,0,302,0,265,4,95,0,82,0,31
48,113,011601,0,586,0,340,114,215,12,85,10,31,8,563,0,467,0,236,0,134,21,112
48,113,011602,40,1046,42,943,37,115,0,103,37,43,10,753,0,817,0,199,0,96,0,76
48,113,011701,15,1114,49,800,86,163,33,127,4,81,0,941,0,873,0,328,0,243,0,46
48,113,011702,10,641,69,688,29,176,0,110,14,68,0,774,33,771,0,171,0,169,0,100
48,113,011800,0,1028,13,1005,103,282,43,28,100,50,0,1161,0,1134,0,402,0,231,0,39
48,113,011900,13,1258,93,1086,83,262,44,95,70,155,0,1138,0,1346,0,691,0,159,0,158
48,113,012000,0,947,76,762,145,133,15,196,7,38,0,1230,26,772,0,305,0,122,0,114
48,113,012100,0,759,27,588,38,144,28,92,14,4,0,811,10,793,0,221,0,81,0,29
48,113,012204,20,461,141,955,117,187,51,125,73,0,0,676,19,811,0,379,0,298,20,240
48,113,012206,41,359,34,607,109,208,68,68,141,39,0,483,0,768,0,293,36,160,2,187
48,113,012207,0,1254,62,958,19,134,23,168,0,17,0,1133,0,1015,0,332,0,76,0,187
48,113,012208,0,463,0,357,16,69,11,41,0,17,11,382,0,348,7,171,0,73,0,52
48,113,012209,0,379,38,391,27,137,22,33,34,22,0,399,13,473,21,129,19,90,6,49
48,113,012210,0,510,56,511,27,118,18,20,26,30,0,477,0,474,0,247,0,68,0,89
48,113,012211,0,610,17,318,0,154,9,70,7,55,12,698,8,329,0,201,0,61,7,104
48,113,012301,0,527,53,640,88,160,36,86,29,27,0,782,17,645,0,223,6,167,14,116
48,113,012302,35,680,18,829,0,196,58,131,16,0,38,1147,0,861,0,330,0,213,0,205
48,113,012400,19,585,142,908,25,175,45,28,104,29,0,479,0,807,61,275,0,241,0,242
48,113,012500,0,1036,26,1131,136,305,0,39,51,30,0,782,0,947,0,559,13,272,0,295
48,113,012601,27,955,63,765,48,248,34,45,51,16,18,882,0,728,0,170,0,134,13,100
48,113,012603,14,194,5,237,10,77,26,30,46,40,0,185,0,253,0,101,0,65,0,71
48,113,012604,26,1205,38,713,9,239,38,100,33,0,0,971,0,872,0,219,0,14,0,100
48,113,012701,0,762,8,968,11,258,21,114,40,33,0,582,0,917,14,364,0,267,14,465
48,113,012702,0,418,20,518,20,141,25,16,7,10,0,377,0,508,4,125,0,104,0,71
48,113,012800,0,911,65,1148,59,418,94,224,116,56,0,877,20,1227,0,553,0,246,0,348
48,113,012900,55,330,14,788,83,209,24,98,60,0,0,551,0,669,64,342,14,326,0,72
48,113,013004,0,335,25,942,108,310,80,78,166,38,0,457,25,1019,0,386,0,234,0,501
48,113,013005,6,316,23,344,38,173,17,10,113,59,0,329,0,445,0,262,0,61,7,315
48,113,013007,0,332,17,503,18,123,33,39,22,28,0,341,0,472,0,178,0,86,0,138
48,113,013008,0,349,9,331,22,168,24,93,113,20,0,301,0,541,0,239,0,131,0,134
48,113,013009,0,346,54,691,0,191,59,80,50,14,0,582,7,748,0,204,0,143,0,131
48,113,013010,0,858,26,483,6,83,32,44,0,0,5,913,5,664,0,161,0,40,0,59
48,113,013011,49,890,52,529,11,114,14,15,0,0,29,834,0,342,0,81,0,46,0,43
48,113,013101,10,49,35,346,32,149,76,19,138,30,0,176,0,405,0,199,8,114,0,290
48,113,013102,0,180,3,216,11,97,37,35,90,39,0,85,0,186,5,134,0,148,6,143
48,113,013104,5,135,0,133,0,93,11,22,5,0,0,131,0,144,0,37,0,48,0,99
48,113,013105,26,1186,43,678,127,169,99,63,43,0,0,936,0,761,0,495,0,116,0,280
48,113,013200,9,796,0,569,29,322,112,295,285,193,18,999,0,585,0,504,0,371,15,535
48,113,013300,0,232,4,301,32,164,79,61,18,16,0,158,2,251,0,232,0,114,0,29
48,113,013400,0,61,6,340,7,159,15,59,39,16,0,163,0,325,0,156,0,102,0,106
48,113,013500,0,54,6,351,7,247,80,70,56,12,0,98,0,409,14,217,0,69,7,82
48,113,013605,0,622,58,634,78,339,124,110,128,50,0,243,21,821,0,404,0,304,0,179
48,113,013606,46,898,122,652,112,436,43,191,136,25,0,764,0,887,0,349,0,209,0,156
48,113,013607,11,360,23,406,24,168,82,37,62,60,0,450,8,421,0,275,0,203,0,203
48,113,013608,0,64,17,307,0,138,48,117,144,56,0,88,0,321,0,187,0,225,0,203
48,113,013609,0,384,31,613,10,167,33,29,11,21,0,454,0,574,0,181,0,116,29,110
48,113,013610,24,676,7,615,24,213,85,63,112,39,0,531,0,515,0,258,0,156,0,142
48,113,013611,9,212,24,208,52,205,81,92,107,49,0,191,18,288,0,318,0,202,0,139
48,113,013615,0,838,50,619,0,44,31,45,9,41,0,1134,37,483,0,96,0,59,0,64
48,113,013616,19,1643,31,988,9,104,14,53,20,32,0,1576,0,632,0,86,0,108,0,77
48,113,013617,0,260,17,301,26,301,46,70,19,41,0,383,0,304,0,296,0,139,0,74
48,113,013618,0,260,29,283,9,157,42,79,41,16,0,164,0,360,0,167,0,90,0,107
48,113,013619,0,247,62,657,47,485,78,139,132,80,0,236,0,802,0,495,11,250,26,220
48,113,013620,0,864,62,449,27,125,31,69,122,0,0,681,53,593,0,195,51,149,11,317
48,113,013621,0,678,107,441,0,140,55,28,13,0,0,707,0,495,56,189,0,92,0,215
48,113,013622,64,534,31,227,7,71,23,13,64,47,0,480,0,414,0,124,0,136,0,197
48,113,013623,122,1294,36,647,20,235,0,18,0,0,0,1389,0,1050,0,235,0,174,0,15
48,113,013624,0,733,41,364,0,56,21,20,13,0,0,1075,0,346,0,157,0,33,0,10
48,113,013625,52,723,123,356,0,16,0,10,0,0,17,674,0,357,0,31,0,28,0,0
48,113,013626,7,607,39,386,0,53,0,27,0,0,0,949,0,396,0,64,0,8,0,0
48,113,013711,0,438,38,331,15,59,21,54,9,0,0,504,0,376,0,108,0,56,6,16
48,113,013712,0,300,21,289,41,119,15,35,34,0,6,264,0,229,7,156,0,59,0,56
48,113,013713,0,367,0,201,0,15,27,0,18,9,0,228,0,171,0,31,0,17,0,22
48,113,013714,12,773,16,751,36,237,16,116,78,65,0,935,13,918,0,217,0,112,0,138
48,113,013715,6,309,11,375,3,83,13,61,14,8,0,334,0,456,0,107,5,12,0,50
48,113,013716,0,421,29,760,32,186,107,58,94,22,0,511,11,732,0,257,0,220,0,262
48,113,013717,23,428,0,384,16,34,10,44,7,0,0,402,0,255,0,47,0,90,0,34
48,113,013718,10,906,0,758,12,157,11,45,17,0,0,561,0,653,0,172,0,59,0,27
48,113,013719,27,522,1,473,59,225,57,96,41,67,9,370,27,538,0,250,0,174,0,73
48,113,013720,72,714,19,767,8,179,89,89,32,0,0,810,15,833,0,322,0,205,0,73
48,113,013721,22,544,35,1020,17,331,127,286,22,26,0,485,0,1205,0,627,0,347,0,120
48,113,013722,35,449,24,547,48,197,18,22,10,11,0,703,0,537,0,195,0,107,0,81
48,113,013725,0,410,68,480,20,181,14,25,37,0,36,678,0,560,6,163,0,151,0,70
48,113,013726,10,446,16,454,10,217,65,42,22,19,0,316,0,589,0,222,0,111,0,71
48,113,013727,1,377,46,532,28,136,15,63,15,49,0,522,0,492,0,183,0,246,0,71
48,113,013803,0,431,131,715,40,321,53,136,245,25,0,366,0,844,12,443,0,404,0,350
48,113,013804,11,278,8,465,5,124,61,113,88,20,0,348,0,422,0,283,0,167,0,122
48,113,013805,24,642,19,362,0,104,26,0,0,0,9,713,0,483,0,67,10,65,0,44
