"","LocAddr","zip"
"423282","20322 BELLEAU WOOD DR","77338"
"426102","3106 FARMINGTON ST","77080"
"426270","3202 OJEMAN RD","77080"
"427071","3306 FARMINGTON ST","77080"
"427460","7622 MOSEWOOD ST","77040"
"427462","9307 DEANWOOD ST","77040"
"427503","9210 GUYWOOD ST","77040"
"427506","7427 MOSEWOOD ST","77040"
"427688","7711 BREEZEWAY ST","77040"
"427709","7610 BREEZEWAY ST","77040"
"427762","7702 WILLIAMS ST","77040"
"427991","7718 WILLIAMS ST","77040"
"428187","7618 MOSEWOOD ST","77040"
"428206","7623 MOSEWOOD ST","77040"
"428569","205 LEAGO ST","77022"
"428571","7431 MOSEWOOD ST","77040"
"428580","7710 WILLIAMS ST","77040"
"428589","7619 MOSEWOOD ST","77040"
"428609","7618 WILLIAMS ST","77040"
"428627","7719 BREEZEWAY ST","77040"
"429095","514 SURRATT DR","77091"
"430592","3306 PEAVINE CIR","77080"
"430845","8818 THEYSEN DR","77080"
"432022","3314 PEAVINE CIR","77080"
"433550","3115 MAYSEL ST","77080"
"434754","8559 SONNEVILLE DR","77080"
"435070","7403 TALL PINES DR","77088"
"435228","7407 TALL PINES DR","77088"
"435668","7339 TALL PINES DR","77088"
"436369","7418 MAPLE TREE DR","77088"
"438220","423 RED RIPPLE RD","77091"
"438274","515 SURRATT DR","77091"
"438698","3324 BAYOU DR","77022"
"438699","3324 BAYOU DR","77022"
"440804","7606 BREEZEWAY ST","77040"
"442106","541 MARLEEN ST","77034"
"443116","9311 VANWOOD ST","77040"
"443397","9214 VANWOOD ST","77040"
"443571","9306 VANWOOD ST","77040"
"443665","9326 VANWOOD ST","77040"
"443936","7719 MOSEWOOD ST","77040"
"443937","7618 BREEZEWAY ST","77040"
"444211","9215 GUYWOOD ST","77040"
"444234","7423 MOSEWOOD ST","77040"
"444237","7422 WILLIAMS ST","77040"
"444248","7506 BREEZEWAY ST","77040"
"444249","7607 BREEZEWAY ST","77040"
"444254","9214 GUYWOOD ST","77040"
"444255","9302 DEANWOOD ST","77040"
"444264","7702 MOSEWOOD ST","77040"
"444265","9227 VANWOOD ST","77040"
"444380","7431 BREEZEWAY ST","77040"
"444543","9323 GUYWOOD ST","77040"
"444545","7514 WILLIAMS ST","77040"
"444549","9218 VANWOOD ST","77040"
"444568","7410 BREEZEWAY ST","77040"
"444609","9314 VANWOOD ST","77040"
"444620","7403 BREEZEWAY ST","77040"
"444658","7730 BREEZEWAY ST","77040"
"444757","7706 BREEZEWAY ST","77040"
"444758","7506 WILLIAMS ST","77040"
"444771","9307 VANWOOD ST","77040"
"444776","7214 WENWOOD CIR","77040"
"444782","9227 GUYWOOD ST","77040"
"444796","7515 BREEZEWAY ST","77040"
"444800","7718 MOSEWOOD ST","77040"
"444803","7615 BREEZEWAY ST","77040"
"444832","9222 VANWOOD ST","77040"
"444843","7722 WILLIAMS ST","77040"
"444865","7731 MOSEWOOD ST","77040"
"444866","7718 BREEZEWAY ST","77040"
"444871","7426 BREEZEWAY ST","77040"
"444880","7507 BREEZEWAY ST","77040"
"446562","7614 WILLIAMS ST","77040"
"446574","9322 GUYWOOD ST","77040"
"446589","7503 MOSEWOOD ST","77040"
"446614","7722 MOSEWOOD ST","77040"
"446615","7623 BREEZEWAY ST","77040"
"446680","7703 BREEZEWAY ST","77040"
"446711","7611 BREEZEWAY ST","77040"
"447061","7514 MOSEWOOD ST","77040"
"447091","7607 MOSEWOOD ST","77040"
"447133","5005 WIPPRECHT ST","77026"
"450062","7506 MOSEWOOD ST","77040"
"450086","7623 VERNWOOD ST","77040"
"450094","9335 GUYWOOD ST","77040"
"450113","7510 MOSEWOOD ST","77040"
"450123","7510 WILLIAMS ST","77040"
"450143","7710 BREEZEWAY ST","77040"
"450146","7430 BREEZEWAY ST","77040"
"450155","7714 MOSEWOOD ST","77040"
"450167","7714 BREEZEWAY ST","77040"
"450212","9310 DEANWOOD ST","77040"
"450215","7610 MOSEWOOD ST","77040"
"450220","9331 GUYWOOD ST","77040"
"450221","9343 GUYWOOD ST","77040"
"450222","7703 MOSEWOOD ST","77040"
"450223","7602 BREEZEWAY ST","77040"
"450225","7606 WILLIAMS ST","77040"
"450236","7407 BREEZEWAY ST","77040"
"450250","9211 GUYWOOD ST","77040"
"450252","7411 BREEZEWAY ST","77040"
"450253","9339 GUYWOOD ST","77040"
"450254","7615 VERNWOOD ST","77040"
"450287","7715 BREEZEWAY ST","77040"
"450288","7610 WILLIAMS ST","77040"
"450290","7707 MOSEWOOD ST","77040"
"450379","7622 WILLIAMS ST","77040"
"450497","7723 BREEZEWAY ST","77040"
"450514","7503 BREEZEWAY ST","77040"
"450578","9310 VANWOOD ST","77040"
"450590","7614 MOSEWOOD ST","77040"
"450607","7619 BREEZEWAY ST","77040"
"450762","7715 MOSEWOOD ST","77040"
"450763","7603 MOSEWOOD ST","77040"
"450807","9307 GUYWOOD ST","77040"
"450855","9303 VANWOOD ST","77040"
"450895","7606 MOSEWOOD ST","77040"
"450914","7619 VERNWOOD ST","77040"
"451076","7422 BREEZEWAY ST","77040"
"451077","7714 WILLIAMS ST","77040"
"451080","9318 GUYWOOD ST","77040"
"451094","7511 BREEZEWAY ST","77040"
"451112","7722 BREEZEWAY ST","77040"
"451583","51 DOGWOOD LN","77365"
"451907","7706 WILLIAMS ST","77040"
"451968","9226 VANWOOD ST","77040"
"451970","7427 BREEZEWAY ST","77040"
"455021","7702 BREEZEWAY ST","77040"
"455037","7711 MOSEWOOD ST","77040"
"455040","7418 BREEZEWAY ST","77040"
"455089","7602 WILLIAMS ST","77040"
"455405","7502 BREEZEWAY ST","77040"
"455461","7707 BREEZEWAY ST","77040"
"455467","7254 SHADY CORNERS LN","77040"
"459627","17202 IMPERIAL VALLEY DR","77060"
"459639","17202 IMPERIAL VALLEY DR","77060"
"459640","17202 IMPERIAL VALLEY DR","77060"
"459641","17202 IMPERIAL VALLEY DR","77060"
"459642","17202 IMPERIAL VALLEY DR","77060"
"459643","17202 IMPERIAL VALLEY DR","77060"
"459644","17202 IMPERIAL VALLEY DR","77060"
"459645","17202 IMPERIAL VALLEY DR","77060"
"459646","17202 IMPERIAL VALLEY DR","77060"
"459659","17202 IMPERIAL VALLEY DR","77060"
"459660","17202 IMPERIAL VALLEY DR","77060"
"459661","17202 IMPERIAL VALLEY DR","77060"
"459662","17202 IMPERIAL VALLEY DR","77060"
"459669","17202 IMPERIAL VALLEY DR","77060"
"459676","17202 IMPERIAL VALLEY DR","77060"
"459677","17202 IMPERIAL VALLEY DR","77060"
"459678","17202 IMPERIAL VALLEY DR","77060"
"459679","17202 IMPERIAL VALLEY DR","77060"
"459690","17202 IMPERIAL VALLEY DR","77060"
"459691","17202 IMPERIAL VALLEY DR","77060"
"459692","17202 IMPERIAL VALLEY DR","77060"
"459699","17202 IMPERIAL VALLEY DR","77060"
"459702","17202 IMPERIAL VALLEY DR","77060"
"459707","17202 IMPERIAL VALLEY DR","77060"
"459711","17202 IMPERIAL VALLEY DR","77060"
"459726","17202 IMPERIAL VALLEY DR","77060"
"459728","17202 IMPERIAL VALLEY DR","77060"
"459729","17202 IMPERIAL VALLEY DR","77060"
"459743","17202 IMPERIAL VALLEY DR","77060"
"459750","17202 IMPERIAL VALLEY DR","77060"
"459751","17202 IMPERIAL VALLEY DR","77060"
"459775","17202 IMPERIAL VALLEY DR","77060"
"459778","17202 IMPERIAL VALLEY DR","77060"
"459781","17202 IMPERIAL VALLEY DR","77060"
"459782","17202 IMPERIAL VALLEY DR","77060"
"459785","17202 IMPERIAL VALLEY DR","77060"
"459786","17202 IMPERIAL VALLEY DR","77060"
"459804","17202 IMPERIAL VALLEY DR","77060"
"459812","17202 IMPERIAL VALLEY DR","77060"
"459819","17202 IMPERIAL VALLEY DR","77060"
"459834","17202 IMPERIAL VALLEY DR","77060"
"459850","2339 AVENELL RD","77034"
"459875","17202 IMPERIAL VALLEY DR","77060"
"459880","17202 IMPERIAL VALLEY DR","77060"
"459882","17202 IMPERIAL VALLEY DR","77060"
"459896","17202 IMPERIAL VALLEY DR","77060"
"462268","5606 CONECREST CT","77088"
"462316","7410 MAPLE TREE DR","77088"
"466090","343 ISHMEAL ST","77091"
"466092","9318 VANWOOD ST","77040"
"466180","9319 GUYWOOD ST","77040"
"468438","7615 MOSEWOOD ST","77040"
"468440","7511 MOSEWOOD ST","77040"
"468456","7518 WILLIAMS ST","77040"
"468500","7515 MOSEWOOD ST","77040"
"469052","7422 MAPLE TREE DR","77088"
"469116","7414 MAPLE TREE DR","77088"
"469150","7406 MAPLE TREE DR","77088"
"469388","7502 BRUSH WOOD DR","77088"
"469511","3906 GALWAY LN","77080"
"469537","4921 KASHMERE ST","77026"
"469608","5631 BENT BOUGH LN","77088"
"469655","5639 BENT BOUGH LN","77088"
"469657","7411 TALL PINES DR","77088"
"469680","7111 BAYOU FOREST DR","77088"
"469693","5623 BENT BOUGH LN","77088"
"469730","5627 BENT BOUGH LN","77088"
"469819","7415 TALL PINES DR","77088"
"469896","7507 MOSEWOOD ST","77040"
"469920","9306 DEANWOOD ST","77040"
"471130","5114 LAVENDER ST","77026"
"471159","4633 PARDEE ST","77026"
"471920","347 ISHMEAL ST","77091"
"472689","9322 VANWOOD ST","77040"
"473657","7710 MOSEWOOD ST","77040"
"473679","7603 BREEZEWAY ST","77040"
"473753","7258 SHADY CORNERS LN","77040"
"476337","5422 MINDEN ST","77026"
"477982","4507 PARDEE ST","77026"
"477983","4507 PARDEE ST","77026"
"477984","4507 PARDEE ST","77026"
"479195","335 ISHMEAL ST","77091"
"479233","9401 SWEETWATER LN","77037"
"481992","5410 ARNCLIFFE DR","77088"
"482047","7807 STREAMSIDE DR","77088"
"482179","5927 DARKWOOD DR","77088"
"482339","5938 DARKWOOD DR","77088"
"482380","5918 DARKWOOD DR","77088"
"482613","6023 DARKWOOD DR","77088"
"482732","5943 BENT BOUGH LN","77088"
"482791","5927 BENT BOUGH LN","77088"
"483211","5911 DARKWOOD DR","77088"
"483231","6003 DARKWOOD DR","77088"
"483464","5938 BENT BOUGH LN","77088"
"483736","6015 DARKWOOD DR","77088"
"483741","5915 DARKWOOD DR","77088"
"483945","7103 BAYOU FOREST DR","77088"
"486050","5939 DARKWOOD DR","77088"
"486309","5919 DARKWOOD DR","77088"
"486533","6019 DARKWOOD DR","77088"
"488358","6011 DARKWOOD DR","77088"
"489245","9326 GUYWOOD ST","77040"
"490053","4118 DALMATIAN DR","77045"
"490054","4342 DALMATIAN DR","77045"
"492149","7107 BAYOU FOREST DR","77088"
"492340","5647 BENT BOUGH LN","77088"
"492383","14203 BLIGH ST","77045"
"492407","5923 DARKWOOD DR","77088"
"492454","3110 MAYSEL ST","77080"
"494362","5406 ARNCLIFFE DR","77088"
"494507","7407 DEEP FOREST DR","77088"
"494519","5935 BENT BOUGH LN","77088"
"495377","2323 AVENELL RD","77034"
"495450","7419 TALL PINES DR","77088"
"496283","5326 TRAFALGAR DR","77045"
"496701","3306 DALMATIAN DR","77045"
"498694","2239 AVENELL RD","77034"
"499132","2507 AVENELL RD","77034"
"499303","2443 AVENELL RD","77034"
"500606","7822 MAPLE TREE DR","77088"
"501357","14206 FLEETWELL DR","77045"
"501777","14206 GOWLAND ST","77045"
"502428","5010 WAYNE ST","77026"
"502688","7115 BAYOU FOREST DR","77088"
"503693","14202 MCCADDEN ST","77045"
"509226","14202 BUFFALO SPEEDWAY","77045"
"512113","603 MARLEEN ST","77034"
"512749","506 SURRATT DR","77091"
"512807","435 RED RIPPLE RD","77091"
"512829","4918 KASHMERE ST","77026"
"516577","5630 OAKHAM ST","77085"
"516685","5626 OAKHAM ST","77085"
"518702","5001 LAVENDER ST","77026"
"518703","5001 LAVENDER ST","77026"
"519574","14203 FLEETWELL DR","77045"
"519588","9223 GUYWOOD ST","77040"
"520098","4919 FALLS ST","77026"
"520189","1403 WRIGHTWOOD ST","77009"
"520224","9219 GUYWOOD ST","77040"
"522299","4822 EDGEWATER DR","77093"
"523297","7726 BREEZEWAY ST","77040"
"523932","4339 DALMATIAN DR","77045"
"524060","4326 GALLAGHER DR","77045"
"524068","7726 WILLIAMS ST","77040"
"524072","7419 MOSEWOOD ST","77040"
"524109","7510 BREEZEWAY ST","77040"
"524158","10902 SAGEORCHARD LN","77089"
"524159","7731 BREEZEWAY ST","77040"
"524504","9327 GUYWOOD ST","77040"
"524515","7723 MOSEWOOD ST","77040"
"524551","7611 MOSEWOOD ST","77040"
"524781","9231 VANWOOD ST","77040"
"525312","10902 SAGELEAF LN","77089"
"525834","12107 FLUSHING MEADOWS DR","77089"
"526537","5931 DARKWOOD DR","77088"
"527204","7706 MOSEWOOD ST","77040"
"527302","7614 BREEZEWAY ST","77040"
"527303","7514 BREEZEWAY ST","77040"
"527566","4421 SIMSBROOK DR","77045"
"528046","7414 BREEZEWAY ST","77040"
"529337","5004 LAVENDER ST","77026"
"530683","14210 FLEETWELL DR","77045"
"530684","14219 FLEETWELL DR","77045"
"530685","14214 FLEETWELL DR","77045"
"531119","14218 BLIGH ST","77045"
"531392","14211 BATHURST DR","77045"
"531463","14219 BLIGH ST","77045"
"531566","4418 GALLAGHER DR","77045"
"531643","14215 BATHURST DR","77045"
"532053","10902 SAGECREST LN","77089"
"533779","14322 CASTLEREAGH RD","77045"
"533804","7335 TALL PINES DR","77088"
"535662","4722 DALMATIAN DR","77045"
"535869","14323 BUFFALO SPEEDWAY","77045"
"535931","14310 WATERLOO DR","77045"
"536607","3206 DALMATIAN DR","77045"
"537070","10903 SAGECREST LN","77089"
"537563","14327 BUFFALO SPEEDWAY","77045"
"539142","8434 GOLD CREEK DR","77080"
"539166","8426 GOLD CREEK DR","77080"
"539529","7622 BREEZEWAY ST","77040"
"539855","14302 WATERLOO DR","77045"
"540231","14315 BUFFALO SPEEDWAY","77045"
"540240","3414 DALMATIAN DR","77045"
"540327","14215 GOWLAND ST","77045"
"540542","3406 DALMATIAN DR","77045"
"540567","3506 DALMATIAN DR","77045"
"541473","5104 GALLAGHER DR","77045"
"543209","5122 GALLAGHER DR","77045"
"543476","4606 DALMATIAN DR","77045"
"545253","4341 CITADEL LN","77092"
"546252","8426 BLANKENSHIP DR","77080"
"546443","8439 BLANKENSHIP DR","77080"
"546468","8475 SONNEVILLE DR","77080"
"546476","8402 BLANKENSHIP DR","77080"
"546758","8442 BLANKENSHIP DR","77080"
"546817","8430 BLANKENSHIP DR","77080"
"547003","8419 GOLD CREEK DR","77080"
"547034","8443 BLANKENSHIP DR","77080"
"547036","8479 SONNEVILLE DR","77080"
"547044","87 MAGNOLIA DR","77365"
"547113","8406 GOLD CREEK DR","77080"
"547326","3107 FARMINGTON ST","77080"
"547546","8427 BLANKENSHIP DR","77080"
"547547","8471 SONNEVILLE DR","77080"
"547592","8431 SONNEVILLE DR","77080"
"547738","8435 SONNEVILLE DR","77080"
"547765","8438 BLANKENSHIP DR","77080"
"547833","12815 NYACK DR","77089"
"547839","3102 MAYSEL ST","77080"
"547841","8418 GOLD CREEK DR","77080"
"547842","3106 MAYSEL ST","77080"
"547853","8466 GOLD CREEK DR","77080"
"547854","8447 SONNEVILLE DR","77080"
"547875","8410 GOLD CREEK DR","77080"
"547884","11935 FLUSHING MEADOWS DR","77089"
"547885","8450 GOLD CREEK DR","77080"
"547896","8422 GOLD CREEK DR","77080"
"548027","8439 GOLD CREEK DR","77080"
"551217","14319 BUFFALO SPEEDWAY","77045"
"553808","11003 SAGEHILL DR","77089"
"553870","8458 GOLD CREEK DR","77080"
"553871","8455 SONNEVILLE DR","77080"
"553894","8410 BLANKENSHIP DR","77080"
"553917","8430 GOLD CREEK DR","77080"
"554072","8438 GOLD CREEK DR","77080"
"554090","9822 BROOKSHIRE ST","77041"
"554106","8454 GOLD CREEK DR","77080"
"554107","8451 SONNEVILLE DR","77080"
"554224","8447 BLANKENSHIP DR","77080"
"554281","8435 GOLD CREEK DR","77080"
"554282","9818 BROOKSHIRE ST","77041"
"554297","8414 GOLD CREEK DR","77080"
"554352","8443 GOLD CREEK DR","77080"
"554427","11911 FLUSHING MEADOWS DR","77089"
"554574","8459 SONNEVILLE DR","77080"
"554612","8483 SONNEVILLE DR","77080"
"554962","8442 GOLD CREEK DR","77080"
"554992","8467 SONNEVILLE DR","77080"
"556603","7419 BREEZEWAY ST","77040"
"560002","10727 HINDS ST","77034"
"560385","8463 SONNEVILLE DR","77080"
"560711","7415 BREEZEWAY ST","77040"
"560813","5106 WIPPRECHT ST","77026"
"560814","5106 WIPPRECHT ST","77026"
"562651","4622 DALMATIAN DR","77045"
"564558","8462 GOLD CREEK DR","77080"
"567068","8446 GOLD CREEK DR","77080"
"567176","5119 CHANTILLY LN","77092"
"567192","5115 CHANTILLY LN","77092"
"567428","4215 SIMSBROOK DR","77045"
"569608","5415 ARNCLIFFE DR","77088"
"570018","3006 BRONTON ST","77092"
"570133","4614 DALMATIAN DR","77045"
"570548","3702 GARDENDALE DR","77018"
"571058","5028 GALLAGHER DR","77045"
"571088","5414 ARNCLIFFE DR","77088"
"571890","3714 GARDENDALE DR","77092"
"572113","14319 HIRAM CLARKE RD","77045"
"572158","3707 GARDENDALE DR","77092"
"572160","3015 W  T C JESTER BLVD","77018"
"572588","3014 BRONTON ST","77092"
"574444","14331 BUFFALO SPEEDWAY","77045"
"574537","3510 DALMATIAN DR","77045"
"574738","3410 DALMATIAN DR","77045"
"576720","5910 SAXON DR","77092"
"576721","5918 SAXON DR","77092"
"579118","2407 AVENELL RD","77034"
"579379","2423 AVENELL RD","77034"
"580737","4826 DALMATIAN DR","77045"
"582677","5419 ARNCLIFFE DR","77088"
"587304","5106 HIRSCH RD","77026"
"589312","5221 SIMSBROOK DR","77045"
"589313","5223 SIMSBROOK DR","77045"
"592597","4507 CYPRESS GROVE LN","77088"
"592664","4418 CYPRESS GROVE LN","77088"
"592698","7015 SILVER LEAF LN","77088"
"592740","4331 BLACK MAPLE LN","77088"
"593114","14210 BUFFALO SPEEDWAY","77045"
"593727","2439 AVENELL RD","77034"
"594101","4618 DALMATIAN DR","77045"
"594255","1529 E  32ND 1/2 ST","77022"
"594261","1525 E  32ND 1/2 ST","77022"
"594421","1512 E  33RD ST","77022"
"594527","1526 E  32ND 1/2 ST","77022"
"594563","1522 E  32ND 1/2 ST","77022"
"595508","2403 AVENELL RD","77034"
"595569","2303 AVENELL RD","77034"
"595717","12103 FLUSHING MEADOWS DR","77089"
"597902","12823 SANDY HOOK DR","77089"
"597985","11807 FLUSHING MEADOWS DR","77089"
"598431","11826 FLUSHING MEADOWS DR","77089"
"598983","1431 E  34TH ST","77022"
"599042","5402 ARNCLIFFE DR","77088"
"602849","11819 FLUSHING MEADOWS DR","77089"
"603083","11822 FLUSHING MEADOWS DR","77089"
"603508","5015 GALLAGHER DR","77045"
"604048","139 LAKESIDE LN","77339"
"606075","7810 MAPLE TREE DR","77088"
"608087","4806 SAUNDERS RD","77093"
"608088","4802 SAUNDERS RD","77093"
"608514","10503 PEACH ST","77093"
"608536","4715 TERRELL ST","77093"
"608537","4715 TERRELL ST","77093"
"610308","14234 BLIGH ST","77045"
"612031","6814 HEATH ST","77016"
"612126","10731 HINDS ST","77034"
"612505","610 ROSS RD","77339"
"612510","522 ROSS RD","77339"
"612600","5012 LOS ANGELES ST","77026"
"612629","5009 WAYNE ST","77026"
"612679","5004 LOS ANGELES ST","77026"
"612680","5008 LOS ANGELES ST","77026"
"612681","5008 LOS ANGELES ST","77026"
"615087","6826 HEATH ST","77016"
"615242","6818 HEATH ST","77016"
"615260","6822 HEATH ST","77016"
"615473","6830 HEATH ST","77016"
"615634","6834 HEATH ST","77016"
"616053","6810 HEATH ST","77016"
"616386","6850 HEATH ST","77016"
"617469","2944 BRIARWICK LN","77093"
"617476","2902 BRIARWICK LN","77093"
"617477","2914 BRIARWICK LN","77093"
"617478","2911 BRIARWICK LN","77093"
"617479","2920 BRIARWICK LN","77093"
"617480","2924 BRIARWICK LN","77093"
"617481","2928 BRIARWICK LN","77093"
"617482","10601 FOY LN","77093"
"617483","10607 FOY LN","77093"
"617484","2906 BRIARWICK LN","77093"
"617500","2903 BRIARWICK LN","77093"
"617511","2934 MARILYN LN","77093"
"617517","10517 FOY LN","77093"
"617524","2910 BRIARWICK LN","77093"
"617525","2907 BRIARWICK LN","77093"
"617528","2940 BRIARWICK LN","77093"
"617529","2948 BRIARWICK LN","77093"
"617539","10405 FOY LN","77093"
"617545","10501 FOY LN","77093"
"617588","10505 FOY LN","77093"
"617641","10409 FOY LN","77093"
"617862","5906 SAXON DR","77092"
"619999","6806 HEATH ST","77016"
"620654","6846 HEATH ST","77016"
"621397","549 MARLEEN ST","77034"
"622268","3007 W  T C JESTER BLVD","77018"
"622754","4203 DALMATIAN DR","77045"
"623665","14207 BLIGH ST","77045"
"625411","14403 WHITE HEATHER DR","77045"
"625753","4818 EDGEWATER DR","77093"
"626018","3831 DALMATIAN DR","77045"
"626235","4435 DALMATIAN DR","77045"
"626717","14315 HIRAM CLARKE RD","77045"
"627430","5330 SAXON DR","77092"
"627485","6802 HEATH ST","77016"
"629218","3711 DALMATIAN DR","77045"
"629368","4410 DALMATIAN DR","77045"
"630133","14222 BLIGH ST","77045"
"630717","14326 HIRAM CLARKE RD","77045"
"630951","12807 SANDY HOOK DR","77089"
"631167","4111 DALMATIAN DR","77045"
"631719","4426 GALLAGHER DR","77045"
"631865","4419 GALLAGHER DR","77045"
"631866","4346 DALMATIAN DR","77045"
"631868","4411 GALLAGHER DR","77045"
"632231","3011 W  T C JESTER BLVD","77018"
"632602","4014 DALMATIAN DR","77045"
"632660","4326 TRAFALGAR DR","77045"
"632763","3827 DALMATIAN DR","77045"
"632811","4206 DALMATIAN DR","77045"
"633066","5003 LOS ANGELES ST","77026"
"633089","4211 PARDEE ST","77026"
"633090","4211 PARDEE ST","77026"
"633091","4211 PARDEE ST","77026"
"635518","502 WESTMONT DR","77015"
"635948","3710 GARDENDALE DR","77092"
"636814","5606 SAXON DR","77092"
"637623","4327 GALLAGHER DR","77045"
"637672","14230 GOWLAND ST","77045"
"639673","12830 GOTHAM DR","77089"
"639854","304 TREASURE LN","77339"
"641085","3738 TIFFANY DR","77045"
"642801","12822 NYACK DR","77089"
"643843","12834 GOTHAM DR","77089"
"644532","3502 DALMATIAN DR","77045"
"645693","3010 BRONTON ST","77092"
"645883","14219 BATHURST DR","77045"
"646583","7519 MOSEWOOD ST","77040"
"646683","7602 MOSEWOOD ST","77040"
"646684","9226 GUYWOOD ST","77040"
"646704","9306 GUYWOOD ST","77040"
"646705","9218 GUYWOOD ST","77040"
"646706","7234 SHADY CORNERS LN","77040"
"646744","9222 GUYWOOD ST","77040"
"646745","7238 SHADY CORNERS LN","77040"
"646769","9230 GUYWOOD ST","77040"
"646815","7303 WILLIAMS ST","77040"
"646830","7307 WILLIAMS ST","77040"
"646833","7311 WILLIAMS ST","77040"
"646863","7315 WILLIAMS ST","77040"
"646864","7310 SHADY GROVE LN","77040"
"646896","9015 LANGFIELD RD","77040"
"646898","7406 SHADY GROVE LN","77040"
"646911","7419 WILLIAMS ST","77040"
"646912","7415 WILLIAMS ST","77040"
"646913","7411 WILLIAMS ST","77040"
"646914","7407 WILLIAMS ST","77040"
"646937","7423 WILLIAMS ST","77040"
"646948","7319 WILLIAMS ST","77040"
"646950","7403 WILLIAMS ST","77040"
"646978","7427 WILLIAMS ST","77040"
"647342","11827 FLUSHING MEADOWS DR","77089"
"647926","12035 FLUSHING MEADOWS DR","77089"
"648688","5515 CHANTILLY LN","77092"
"649008","10903 SAGEORCHARD LN","77089"
"649320","307 GLENBURNIE DR","77022"
"650235","7719 WILLIAMS ST","77040"
"650239","7511 WILLIAMS ST","77040"
"650240","7503 WILLIAMS ST","77040"
"650243","7611 WILLIAMS ST","77040"
"650245","7707 WILLIAMS ST","77040"
"650269","7519 WILLIAMS ST","77040"
"650272","7603 WILLIAMS ST","77040"
"650274","7607 WILLIAMS ST","77040"
"650282","7727 WILLIAMS ST","77040"
"650285","7515 WILLIAMS ST","77040"
"650286","7507 WILLIAMS ST","77040"
"650290","7703 WILLIAMS ST","77040"
"650292","7711 WILLIAMS ST","77040"
"650304","7715 WILLIAMS ST","77040"
"650305","7615 WILLIAMS ST","77040"
"650307","7619 WILLIAMS ST","77040"
"650318","7623 WILLIAMS ST","77040"
"650845","7206 WENWOOD CIR","77040"
"651419","5326 SAXON DR","77092"
"651460","5322 SAXON DR","77092"
"652035","3418 DALMATIAN DR","77045"
"652231","5522 SAXON DR","77092"
"652258","5602 SAXON DR","77092"
"652385","5618 SAXON DR","77092"
"652737","419 GLENBURNIE DR","77022"
"653116","4015 ANTOINE DR","77092"
"653119","5507 CHANTILLY LN","77092"
"653129","5610 SAXON DR","77092"
"653205","5503 CHANTILLY LN","77092"
"653221","5518 SAXON DR","77092"
"653458","4011 ANTOINE DR","77092"
"655728","10903 SAGELEAF LN","77089"
"656770","427 GLENBURNIE DR","77022"
"657592","4926 SAYERS ST","77026"
"663421","3311 FARMINGTON ST","77080"
"663863","525 MARLEEN ST","77034"
"663933","3303 FARMINGTON ST","77080"
"664284","2411 AVENELL RD","77034"
"664556","4007 ANTOINE DR","77092"
"665631","5511 CHANTILLY LN","77092"
"665767","46 DOGWOOD LN","77365"
"666436","8443 SONNEVILLE DR","77080"
"666455","8439 SONNEVILLE DR","77080"
"666774","11923 FLUSHING MEADOWS DR","77089"
"669049","5513 ENID ST","77009"
"670410","14402 HIRAM CLARKE RD","77045"
"670511","4410 GALLAGHER DR","77045"
"670679","4114 TRAFALGAR DR","77045"
"671567","4822 DALMATIAN DR","77045"
"676292","8451 GOLD CREEK DR","77080"
"676813","742 LOVERS LN","77091"
"676839","14307 QUENTION DR","77045"
"677174","5334 SAXON DR","77092"
"678049","6854 HEATH ST","77016"
"678197","6722 HEATH ST","77016"
"679477","403 GLENBURNIE DR","77022"
"681605","4407 DALMATIAN DR","77045"
"681654","4411 DALMATIAN DR","77045"
"681699","14323 HIRAM CLARKE RD","77045"
"682524","4338 GALLAGHER DR","77045"
"682526","4414 GALLAGHER DR","77045"
"683220","4347 DALMATIAN DR","77045"
"684779","4334 DALMATIAN DR","77045"
"684883","14306 CASTLEREAGH RD","77045"
"684887","14407 WHITE HEATHER DR","77045"
"685024","14406 HIRAM CLARKE RD","77045"
"685132","4642 DALMATIAN DR","77045"
"685224","14402 CASTLEREAGH RD","77045"
"685246","14307 HIRAM CLARKE RD","77045"
"685415","4318 GALLAGHER DR","77045"
"685552","3702 TIFFANY DR","77045"
"685786","4330 DALMATIAN DR","77045"
"686848","220 CORTLANDT ST","77007"
"687459","4322 TRAFALGAR DR","77045"
"687513","3710 TIFFANY DR","77045"
"687523","4207 DALMATIAN DR","77045"
"687814","3739 DALMATIAN DR","77045"
"687816","14226 GOWLAND ST","77045"
"688436","3722 TIFFANY DR","77045"
"688937","3806 TIFFANY DR","77045"
"688973","3723 DALMATIAN DR","77045"
"688990","14322 BUFFALO SPEEDWAY","77045"
"689037","3819 DALMATIAN DR","77045"
"689073","14222 MCCADDEN ST","77045"
"689096","3735 DALMATIAN DR","77045"
"689127","3706 TIFFANY DR","77045"
"689131","4210 DALMATIAN DR","77045"
"689141","14318 BUFFALO SPEEDWAY","77045"
"689587","14219 MCCADDEN ST","77045"
"689945","3707 DALMATIAN DR","77045"
"690029","4718 DALMATIAN DR","77045"
"690044","4335 DALMATIAN DR","77045"
"690086","3906 DALMATIAN DR","77045"
"690166","4638 DALMATIAN DR","77045"
"690214","14223 GOWLAND ST","77045"
"690355","3718 TIFFANY DR","77045"
"690592","4706 DALMATIAN DR","77045"
"691078","4010 DALMATIAN DR","77045"
"691409","5018 ARROWPOINT DR","77022"
"691580","330 ACME CT","77022"
